"index","bottlecode","wvl","abs"
50911,"1947-16",626,0.0341
50912,"1947-16",627,0.0341
50913,"1947-16",628,0.034
50914,"1947-16",629,0.034
50915,"1947-16",630,0.0339
50916,"1947-16",631,0.0338
50917,"1947-16",632,0.0337
50918,"1947-16",633,0.0336
50919,"1947-16",634,0.0335
50920,"1947-16",635,0.0334
50921,"1947-16",636,0.0333
50922,"1947-16",637,0.0332
50923,"1947-16",638,0.0331
50924,"1947-16",639,0.033
50925,"1947-16",640,0.0328
50926,"1947-16",641,0.0327
50927,"1947-16",642,0.0326
50928,"1947-16",643,0.0325
50929,"1947-16",644,0.0324
50930,"1947-16",645,0.0323
50931,"1947-16",646,0.0323
50932,"1947-16",647,0.0323
50933,"1947-16",648,0.0323
50934,"1947-16",649,0.0322
50935,"1947-16",650,0.0323
50936,"1947-16",651,0.0323
50937,"1947-16",652,0.0323
50938,"1947-16",653,0.0323
50939,"1947-16",654,0.0324
50940,"1947-16",655,0.0323
50941,"1947-16",656,0.0323
50942,"1947-16",657,0.0324
50943,"1947-16",658,0.0324
50944,"1947-16",659,0.0325
50945,"1947-16",660,0.0327
50946,"1947-16",661,0.0328
50947,"1947-16",662,0.0329
50948,"1947-16",663,0.033
50949,"1947-16",664,0.0331
50950,"1947-16",665,0.0332
50951,"1947-16",666,0.0333
50952,"1947-16",667,0.0335
50953,"1947-16",668,0.0336
50954,"1947-16",669,0.0337
50955,"1947-16",670,0.0338
50956,"1947-16",671,0.0339
50957,"1947-16",672,0.0339
50958,"1947-16",673,0.0339
50959,"1947-16",674,0.034
50960,"1947-16",675,0.0339
50961,"1947-16",676,0.0339
50962,"1947-16",677,0.0339
50963,"1947-16",678,0.0339
50964,"1947-16",679,0.0338
50965,"1947-16",680,0.0337
50966,"1947-16",681,0.0336
50967,"1947-16",682,0.0335
50968,"1947-16",683,0.0333
50969,"1947-16",684,0.0332
50970,"1947-16",685,0.033
50971,"1947-16",686,0.0328
50972,"1947-16",687,0.0326
50973,"1947-16",688,0.0323
50974,"1947-16",689,0.0321
50975,"1947-16",690,0.0319
50976,"1947-16",691,0.0316
50977,"1947-16",692,0.0314
50978,"1947-16",693,0.0312
50979,"1947-16",694,0.0309
50980,"1947-16",695,0.0307
50981,"1947-16",696,0.0305
50982,"1947-16",697,0.0302
50983,"1947-16",698,0.0301
50984,"1947-16",699,0.0299
50985,"1947-16",700,0.0297
50986,"1947-16",701,0.0296
50987,"1947-16",702,0.0295
50988,"1947-16",703,0.0293
50989,"1947-16",704,0.0292
50990,"1947-16",705,0.0291
50991,"1947-16",706,0.0289
50992,"1947-16",707,0.0289
50993,"1947-16",708,0.0288
50994,"1947-16",709,0.0287
50995,"1947-16",710,0.0287
50996,"1947-16",711,0.0286
50997,"1947-16",712,0.0285
50998,"1947-16",713,0.0285
50999,"1947-16",714,0.0285
51000,"1947-16",715,0.0284
51001,"1947-16",716,0.0284
51002,"1947-16",717,0.0283
51003,"1947-16",718,0.0283
51004,"1947-16",719,0.0282
51005,"1947-16",720,0.0282
51006,"1947-16",721,0.0283
51007,"1947-16",722,0.0283
51008,"1947-16",723,0.0282
51009,"1947-16",724,0.0282
51010,"1947-16",725,0.0283
51011,"1947-16",726,0.0283
51012,"1947-16",727,0.0284
51013,"1947-16",728,0.0284
51014,"1947-16",729,0.0284
51015,"1947-16",730,0.0284
51016,"1947-16",731,0.0283
51017,"1947-16",732,0.0283
51018,"1947-16",733,0.0282
51019,"1947-16",734,0.0281
51020,"1947-16",735,0.028
51021,"1947-16",736,0.027
51022,"1947-16",737,0.0269
51023,"1947-16",738,0.0268
51024,"1947-16",739,0.0268
51025,"1947-16",740,0.0267
51026,"1947-16",741,0.0267
51027,"1947-16",742,0.0266
51028,"1947-16",743,0.0266
51029,"1947-16",744,0.0266
51030,"1947-16",745,0.0265
51031,"1947-16",746,0.0265
51032,"1947-16",747,0.0265
51033,"1947-16",748,0.0266
51034,"1947-16",749,0.0265
51035,"1947-16",750,0.0265
51036,"1947-16",751,0.0265
51037,"1947-16",752,0.0265
51038,"1947-16",753,0.0265
51039,"1947-16",754,0.0265
51040,"1947-16",755,0.0265
51041,"1947-16",756,0.0265
51042,"1947-16",757,0.0265
51043,"1947-16",758,0.0264
51044,"1947-16",759,0.0265
51045,"1947-16",760,0.0265
51046,"1947-16",761,0.0264
51047,"1947-16",762,0.0265
51048,"1947-16",763,0.0264
51049,"1947-16",764,0.0264
51050,"1947-16",765,0.0264
51051,"1947-16",766,0.0264
51052,"1947-16",767,0.0263
51053,"1947-16",768,0.0264
51054,"1947-16",769,0.0264
51055,"1947-16",770,0.0264
51056,"1947-16",771,0.0264
51057,"1947-16",772,0.0265
51058,"1947-16",773,0.0264
51059,"1947-16",774,0.0264
51060,"1947-16",775,0.0264
51061,"1947-16",776,0.0263
51062,"1947-16",777,0.0263
51063,"1947-16",778,0.0263
51064,"1947-16",779,0.0263
51065,"1947-16",780,0.0263
51066,"1947-16",781,0.0263
51067,"1947-16",782,0.0262
51068,"1947-16",783,0.0262
51069,"1947-16",784,0.0262
51070,"1947-16",785,0.0262
51071,"1947-16",786,0.0262
51072,"1947-16",787,0.0261
51073,"1947-16",788,0.0261
51074,"1947-16",789,0.0262
51075,"1947-16",790,0.026
51076,"1947-16",791,0.026
51077,"1947-16",792,0.026
51078,"1947-16",793,0.0259
51079,"1947-16",794,0.0259
51080,"1947-16",795,0.0258
51081,"1947-16",796,0.0257
51082,"1947-16",797,0.0256
51083,"1947-16",798,0.0255
51084,"1947-16",799,0.0254
51085,"1947-16",800,0.0254
51086,"1948-16",200,0.6011
51087,"1948-16",201,0.5591
51088,"1948-16",202,0.5386
51089,"1948-16",203,0.5145
51090,"1948-16",204,0.4957
51091,"1948-16",205,0.4763
51092,"1948-16",206,0.4631
51093,"1948-16",207,0.447
51094,"1948-16",208,0.4343
51095,"1948-16",209,0.4213
51096,"1948-16",210,0.4094
51097,"1948-16",211,0.3995
51098,"1948-16",212,0.3901
51099,"1948-16",213,0.3792
51100,"1948-16",214,0.3707
51101,"1948-16",215,0.3626
51102,"1948-16",216,0.3549
51103,"1948-16",217,0.3473
51104,"1948-16",218,0.3407
51105,"1948-16",219,0.3348
51106,"1948-16",220,0.3289
51107,"1948-16",221,0.3227
51108,"1948-16",222,0.3177
51109,"1948-16",223,0.3119
51110,"1948-16",224,0.3078
51111,"1948-16",225,0.3025
51112,"1948-16",226,0.2981
51113,"1948-16",227,0.2941
51114,"1948-16",228,0.2894
51115,"1948-16",229,0.2846
51116,"1948-16",230,0.2809
51117,"1948-16",231,0.276
51118,"1948-16",232,0.2726
51119,"1948-16",233,0.2682
51120,"1948-16",234,0.2644
51121,"1948-16",235,0.2605
51122,"1948-16",236,0.2572
51123,"1948-16",237,0.2538
51124,"1948-16",238,0.2511
51125,"1948-16",239,0.2483
51126,"1948-16",240,0.246
51127,"1948-16",241,0.243
51128,"1948-16",242,0.2414
51129,"1948-16",243,0.2393
51130,"1948-16",244,0.2381
51131,"1948-16",245,0.2364
51132,"1948-16",246,0.2341
51133,"1948-16",247,0.2334
51134,"1948-16",248,0.2317
51135,"1948-16",249,0.23
51136,"1948-16",250,0.2291
51137,"1948-16",251,0.2276
51138,"1948-16",252,0.2265
51139,"1948-16",253,0.2255
51140,"1948-16",254,0.2241
51141,"1948-16",255,0.223
51142,"1948-16",256,0.2218
51143,"1948-16",257,0.2209
51144,"1948-16",258,0.2202
51145,"1948-16",259,0.2189
51146,"1948-16",260,0.2179
51147,"1948-16",261,0.2161
51148,"1948-16",262,0.2152
51149,"1948-16",263,0.2144
51150,"1948-16",264,0.212
51151,"1948-16",265,0.2118
51152,"1948-16",266,0.2101
51153,"1948-16",267,0.209
51154,"1948-16",268,0.2078
51155,"1948-16",269,0.2065
51156,"1948-16",270,0.2053
51157,"1948-16",271,0.2035
51158,"1948-16",272,0.202
51159,"1948-16",273,0.2008
51160,"1948-16",274,0.1989
51161,"1948-16",275,0.1987
51162,"1948-16",276,0.1963
51163,"1948-16",277,0.1949
51164,"1948-16",278,0.1937
51165,"1948-16",279,0.1918
51166,"1948-16",280,0.1907
51167,"1948-16",281,0.1888
51168,"1948-16",282,0.1871
51169,"1948-16",283,0.1858
51170,"1948-16",284,0.1829
51171,"1948-16",285,0.1821
51172,"1948-16",286,0.1798
51173,"1948-16",287,0.1783
51174,"1948-16",288,0.1763
51175,"1948-16",289,0.1745
51176,"1948-16",290,0.1726
51177,"1948-16",291,0.1714
51178,"1948-16",292,0.1683
51179,"1948-16",293,0.1676
51180,"1948-16",294,0.1647
51181,"1948-16",295,0.1634
51182,"1948-16",296,0.1612
51183,"1948-16",297,0.1597
51184,"1948-16",298,0.1578
51185,"1948-16",299,0.1559
51186,"1948-16",300,0.1543
51187,"1948-16",301,0.1525
51188,"1948-16",302,0.1506
51189,"1948-16",303,0.149
51190,"1948-16",304,0.1475
51191,"1948-16",305,0.1461
51192,"1948-16",306,0.1447
51193,"1948-16",307,0.1431
51194,"1948-16",308,0.1419
51195,"1948-16",309,0.1411
51196,"1948-16",310,0.1391
51197,"1948-16",311,0.138
51198,"1948-16",312,0.1367
51199,"1948-16",313,0.1362
51200,"1948-16",314,0.1356
51201,"1948-16",315,0.1342
51202,"1948-16",316,0.1338
51203,"1948-16",317,0.1328
51204,"1948-16",318,0.1319
51205,"1948-16",319,0.1314
51206,"1948-16",320,0.1299
51207,"1948-16",321,0.1295
51208,"1948-16",322,0.1285
51209,"1948-16",323,0.1275
51210,"1948-16",324,0.1271
51211,"1948-16",325,0.1258
51212,"1948-16",326,0.1255
51213,"1948-16",327,0.125
51214,"1948-16",328,0.1241
51215,"1948-16",329,0.1237
51216,"1948-16",330,0.123
51217,"1948-16",331,0.1225
51218,"1948-16",332,0.1217
51219,"1948-16",333,0.1211
51220,"1948-16",334,0.1209
51221,"1948-16",335,0.1197
51222,"1948-16",336,0.1194
51223,"1948-16",337,0.1194
51224,"1948-16",338,0.1179
51225,"1948-16",339,0.118
51226,"1948-16",340,0.1172
51227,"1948-16",341,0.1167
51228,"1948-16",342,0.1165
51229,"1948-16",343,0.1153
51230,"1948-16",344,0.1148
51231,"1948-16",345,0.114
51232,"1948-16",346,0.1141
51233,"1948-16",347,0.113
51234,"1948-16",348,0.1131
51235,"1948-16",349,0.1129
51236,"1948-16",350,0.1123
51237,"1948-16",351,0.1116
51238,"1948-16",352,0.1118
51239,"1948-16",353,0.1107
51240,"1948-16",354,0.1109
51241,"1948-16",355,0.1101
51242,"1948-16",356,0.1098
51243,"1948-16",357,0.1099
51244,"1948-16",358,0.1078
51245,"1948-16",359,0.1078
51246,"1948-16",360,0.1096
51247,"1948-16",361,0.1067
51248,"1948-16",362,0.1083
51249,"1948-16",363,0.1058
51250,"1948-16",364,0.1081
51251,"1948-16",365,0.1071
51252,"1948-16",366,0.1065
51253,"1948-16",367,0.1052
51254,"1948-16",368,0.106
51255,"1948-16",369,0.1047
51256,"1948-16",370,0.1053
51257,"1948-16",371,0.1035
51258,"1948-16",372,0.1038
51259,"1948-16",373,0.103
51260,"1948-16",374,0.1033
51261,"1948-16",375,0.1031
51262,"1948-16",376,0.1019
51263,"1948-16",377,0.1024
51264,"1948-16",378,0.1029
51265,"1948-16",379,0.1009
51266,"1948-16",380,0.102
51267,"1948-16",381,0.1003
51268,"1948-16",382,0.1007
51269,"1948-16",383,0.0995
51270,"1948-16",384,0.0996
51271,"1948-16",385,0.099
51272,"1948-16",386,0.0987
51273,"1948-16",387,0.0986
51274,"1948-16",388,0.0981
51275,"1948-16",389,0.098
51276,"1948-16",390,0.0981
51277,"1948-16",391,0.0965
51278,"1948-16",392,0.097
51279,"1948-16",393,0.096
51280,"1948-16",394,0.0963
51281,"1948-16",395,0.0963
51282,"1948-16",396,0.0954
51283,"1948-16",397,0.0954
51284,"1948-16",398,0.0946
51285,"1948-16",399,0.0947
51286,"1948-16",400,0.095
51287,"1948-16",401,0.0944
51288,"1948-16",402,0.0945
51289,"1948-16",403,0.0937
51290,"1948-16",404,0.0941
51291,"1948-16",405,0.0935
51292,"1948-16",406,0.0932
51293,"1948-16",407,0.0936
51294,"1948-16",408,0.0936
51295,"1948-16",409,0.093
51296,"1948-16",410,0.0927
51297,"1948-16",411,0.0923
51298,"1948-16",412,0.0931
51299,"1948-16",413,0.0922
51300,"1948-16",414,0.0924
51301,"1948-16",415,0.0928
51302,"1948-16",416,0.0924
51303,"1948-16",417,0.0924
51304,"1948-16",418,0.0923
51305,"1948-16",419,0.0922
51306,"1948-16",420,0.0919
51307,"1948-16",421,0.0919
51308,"1948-16",422,0.0916
51309,"1948-16",423,0.0916
51310,"1948-16",424,0.0913
51311,"1948-16",425,0.0912
51312,"1948-16",426,0.091
51313,"1948-16",427,0.0909
51314,"1948-16",428,0.0906
51315,"1948-16",429,0.0906
51316,"1948-16",430,0.0904
51317,"1948-16",431,0.0903
51318,"1948-16",432,0.0902
51319,"1948-16",433,0.0901
51320,"1948-16",434,0.0898
51321,"1948-16",435,0.0898
51322,"1948-16",436,0.0897
51323,"1948-16",437,0.0894
51324,"1948-16",438,0.0892
51325,"1948-16",439,0.089
51326,"1948-16",440,0.0888
51327,"1948-16",441,0.0886
51328,"1948-16",442,0.0883
51329,"1948-16",443,0.088
51330,"1948-16",444,0.0878
51331,"1948-16",445,0.0874
51332,"1948-16",446,0.087
51333,"1948-16",447,0.0866
51334,"1948-16",448,0.0861
51335,"1948-16",449,0.0855
51336,"1948-16",450,0.085
51337,"1948-16",451,0.0846
51338,"1948-16",452,0.0839
51339,"1948-16",453,0.0835
51340,"1948-16",454,0.083
51341,"1948-16",455,0.0827
51342,"1948-16",456,0.0824
51343,"1948-16",457,0.082
51344,"1948-16",458,0.0818
51345,"1948-16",459,0.0814
51346,"1948-16",460,0.0811
51347,"1948-16",461,0.081
51348,"1948-16",462,0.0807
51349,"1948-16",463,0.0807
51350,"1948-16",464,0.0805
51351,"1948-16",465,0.0805
51352,"1948-16",466,0.0805
51353,"1948-16",467,0.0803
51354,"1948-16",468,0.0802
51355,"1948-16",469,0.0799
51356,"1948-16",470,0.0798
51357,"1948-16",471,0.0794
51358,"1948-16",472,0.0791
51359,"1948-16",473,0.0789
51360,"1948-16",474,0.0786
51361,"1948-16",475,0.0784
51362,"1948-16",476,0.0781
51363,"1948-16",477,0.0779
51364,"1948-16",478,0.0777
51365,"1948-16",479,0.0775
51366,"1948-16",480,0.0774
51367,"1948-16",481,0.0772
51368,"1948-16",482,0.0771
51369,"1948-16",483,0.077
51370,"1948-16",484,0.0769
51371,"1948-16",485,0.0767
51372,"1948-16",486,0.0767
51373,"1948-16",487,0.0766
51374,"1948-16",488,0.0765
51375,"1948-16",489,0.0764
51376,"1948-16",490,0.0764
51377,"1948-16",491,0.0763
51378,"1948-16",492,0.0762
51379,"1948-16",493,0.076
51380,"1948-16",494,0.0759
51381,"1948-16",495,0.0757
51382,"1948-16",496,0.0754
51383,"1948-16",497,0.0752
51384,"1948-16",498,0.0749
51385,"1948-16",499,0.0746
51386,"1948-16",500,0.0744
51387,"1948-16",501,0.0741
51388,"1948-16",502,0.0739
51389,"1948-16",503,0.0739
51390,"1948-16",504,0.0741
51391,"1948-16",505,0.0742
51392,"1948-16",506,0.0742
51393,"1948-16",507,0.0742
51394,"1948-16",508,0.0741
51395,"1948-16",509,0.074
51396,"1948-16",510,0.0738
51397,"1948-16",511,0.0736
51398,"1948-16",512,0.073
51399,"1948-16",513,0.0727
51400,"1948-16",514,0.0723
51401,"1948-16",515,0.0719
51402,"1948-16",516,0.0718
51403,"1948-16",517,0.0716
51404,"1948-16",518,0.0714
51405,"1948-16",519,0.0712
51406,"1948-16",520,0.071
51407,"1948-16",521,0.0709
51408,"1948-16",522,0.0708
51409,"1948-16",523,0.0706
51410,"1948-16",524,0.0705
51411,"1948-16",525,0.0703
51412,"1948-16",526,0.0701
51413,"1948-16",527,0.0699
51414,"1948-16",528,0.0697
51415,"1948-16",529,0.0695
51416,"1948-16",530,0.0693
51417,"1948-16",531,0.0691
51418,"1948-16",532,0.0688
51419,"1948-16",533,0.0687
51420,"1948-16",534,0.0686
51421,"1948-16",535,0.0684
51422,"1948-16",536,0.0682
51423,"1948-16",537,0.068
51424,"1948-16",538,0.0677
51425,"1948-16",539,0.0674
51426,"1948-16",540,0.067
51427,"1948-16",541,0.0667
51428,"1948-16",542,0.0665
51429,"1948-16",543,0.0662
51430,"1948-16",544,0.066
51431,"1948-16",545,0.0659
51432,"1948-16",546,0.0658
51433,"1948-16",547,0.0657
51434,"1948-16",548,0.0655
51435,"1948-16",549,0.0654
51436,"1948-16",550,0.0652
51437,"1948-16",551,0.0651
51438,"1948-16",552,0.065
51439,"1948-16",553,0.0649
51440,"1948-16",554,0.0647
51441,"1948-16",555,0.0646
51442,"1948-16",556,0.0644
51443,"1948-16",557,0.0629
51444,"1948-16",558,0.0628
51445,"1948-16",559,0.0626
51446,"1948-16",560,0.0624
51447,"1948-16",561,0.0623
51448,"1948-16",562,0.0623
51449,"1948-16",563,0.0621
51450,"1948-16",564,0.062
51451,"1948-16",565,0.0619
51452,"1948-16",566,0.0619
51453,"1948-16",567,0.0617
51454,"1948-16",568,0.0617
51455,"1948-16",569,0.0616
51456,"1948-16",570,0.0617
51457,"1948-16",571,0.0616
51458,"1948-16",572,0.0615
51459,"1948-16",573,0.0614
51460,"1948-16",574,0.0614
51461,"1948-16",575,0.0613
51462,"1948-16",576,0.0613
51463,"1948-16",577,0.0612
51464,"1948-16",578,0.0612
51465,"1948-16",579,0.0611
51466,"1948-16",580,0.0609
51467,"1948-16",581,0.0608
51468,"1948-16",582,0.0606
51469,"1948-16",583,0.0604
51470,"1948-16",584,0.0604
51471,"1948-16",585,0.0602
51472,"1948-16",586,0.0601
51473,"1948-16",587,0.06
51474,"1948-16",588,0.0599
51475,"1948-16",589,0.0598
51476,"1948-16",590,0.0597
51477,"1948-16",591,0.0595
51478,"1948-16",592,0.0594
51479,"1948-16",593,0.0592
51480,"1948-16",594,0.0591
51481,"1948-16",595,0.0589
51482,"1948-16",596,0.0589
51483,"1948-16",597,0.0588
51484,"1948-16",598,0.0586
51485,"1948-16",599,0.0585
51486,"1948-16",600,0.0584
51487,"1948-16",601,0.0584
51488,"1948-16",602,0.0583
51489,"1948-16",603,0.0583
51490,"1948-16",604,0.0583
51491,"1948-16",605,0.0583
51492,"1948-16",606,0.0583
51493,"1948-16",607,0.0583
51494,"1948-16",608,0.0583
51495,"1948-16",609,0.0583
51496,"1948-16",610,0.0584
51497,"1948-16",611,0.0583
51498,"1948-16",612,0.0583
51499,"1948-16",613,0.0584
51500,"1948-16",614,0.0584
51501,"1948-16",615,0.0584
51502,"1948-16",616,0.0583
51503,"1948-16",617,0.0583
51504,"1948-16",618,0.0583
51505,"1948-16",619,0.0582
51506,"1948-16",620,0.0581
51507,"1948-16",621,0.058
51508,"1948-16",622,0.0579
51509,"1948-16",623,0.0579
51510,"1948-16",624,0.0578
51511,"1948-16",625,0.0577
51512,"1948-16",626,0.0577
51513,"1948-16",627,0.0576
51514,"1948-16",628,0.0575
51515,"1948-16",629,0.0574
51516,"1948-16",630,0.0573
51517,"1948-16",631,0.0572
51518,"1948-16",632,0.0571
51519,"1948-16",633,0.0569
51520,"1948-16",634,0.0568
51521,"1948-16",635,0.0568
51522,"1948-16",636,0.0566
51523,"1948-16",637,0.0565
51524,"1948-16",638,0.0564
51525,"1948-16",639,0.0563
51526,"1948-16",640,0.0563
51527,"1948-16",641,0.0562
51528,"1948-16",642,0.0562
51529,"1948-16",643,0.0561
51530,"1948-16",644,0.056
51531,"1948-16",645,0.056
51532,"1948-16",646,0.0559
51533,"1948-16",647,0.0559
51534,"1948-16",648,0.0558
51535,"1948-16",649,0.0558
51536,"1948-16",650,0.0557
51537,"1948-16",651,0.0555
51538,"1948-16",652,0.0553
51539,"1948-16",653,0.0551
51540,"1948-16",654,0.0549
51541,"1948-16",655,0.0548
51542,"1948-16",656,0.0547
51543,"1948-16",657,0.0546
51544,"1948-16",658,0.0546
51545,"1948-16",659,0.0547
51546,"1948-16",660,0.0547
51547,"1948-16",661,0.0547
51548,"1948-16",662,0.0547
51549,"1948-16",663,0.0548
51550,"1948-16",664,0.0547
51551,"1948-16",665,0.0547
51552,"1948-16",666,0.0548
51553,"1948-16",667,0.0547
51554,"1948-16",668,0.0547
51555,"1948-16",669,0.0547
51556,"1948-16",670,0.0548
51557,"1948-16",671,0.0549
51558,"1948-16",672,0.0551
51559,"1948-16",673,0.0553
51560,"1948-16",674,0.0554
51561,"1948-16",675,0.0556
51562,"1948-16",676,0.0557
51563,"1948-16",677,0.0558
51564,"1948-16",678,0.0558
51565,"1948-16",679,0.0559
51566,"1948-16",680,0.056
51567,"1948-16",681,0.0559
51568,"1948-16",682,0.0558
51569,"1948-16",683,0.0558
51570,"1948-16",684,0.0556
51571,"1948-16",685,0.0554
51572,"1948-16",686,0.0551
51573,"1948-16",687,0.0548
51574,"1948-16",688,0.0545
51575,"1948-16",689,0.0541
51576,"1948-16",690,0.0537
51577,"1948-16",691,0.0533
51578,"1948-16",692,0.053
51579,"1948-16",693,0.0526
51580,"1948-16",694,0.0522
51581,"1948-16",695,0.0519
51582,"1948-16",696,0.0516
51583,"1948-16",697,0.0513
51584,"1948-16",698,0.0509
51585,"1948-16",699,0.0507
51586,"1948-16",700,0.0505
51587,"1948-16",701,0.0503
51588,"1948-16",702,0.0501
51589,"1948-16",703,0.0499
51590,"1948-16",704,0.0498
51591,"1948-16",705,0.0496
51592,"1948-16",706,0.0495
51593,"1948-16",707,0.0493
51594,"1948-16",708,0.0492
51595,"1948-16",709,0.0492
51596,"1948-16",710,0.0492
51597,"1948-16",711,0.0492
51598,"1948-16",712,0.0491
51599,"1948-16",713,0.0491
51600,"1948-16",714,0.0491
51601,"1948-16",715,0.0491
51602,"1948-16",716,0.0491
51603,"1948-16",717,0.0491
51604,"1948-16",718,0.0491
51605,"1948-16",719,0.049
51606,"1948-16",720,0.049
51607,"1948-16",721,0.0489
51608,"1948-16",722,0.0488
51609,"1948-16",723,0.0487
51610,"1948-16",724,0.0486
51611,"1948-16",725,0.0486
51612,"1948-16",726,0.0485
51613,"1948-16",727,0.0484
51614,"1948-16",728,0.0483
51615,"1948-16",729,0.0483
51616,"1948-16",730,0.0483
51617,"1948-16",731,0.0482
51618,"1948-16",732,0.0482
51619,"1948-16",733,0.0482
51620,"1948-16",734,0.0483
51621,"1948-16",735,0.0483
51622,"1948-16",736,0.0476
51623,"1948-16",737,0.0475
51624,"1948-16",738,0.0474
51625,"1948-16",739,0.0474
51626,"1948-16",740,0.0473
51627,"1948-16",741,0.0473
51628,"1948-16",742,0.0471
51629,"1948-16",743,0.0471
51630,"1948-16",744,0.047
51631,"1948-16",745,0.0469
51632,"1948-16",746,0.0469
51633,"1948-16",747,0.0469
51634,"1948-16",748,0.0467
51635,"1948-16",749,0.0466
51636,"1948-16",750,0.0465
51637,"1948-16",751,0.0464
51638,"1948-16",752,0.0463
51639,"1948-16",753,0.0462
51640,"1948-16",754,0.0461
51641,"1948-16",755,0.046
51642,"1948-16",756,0.046
51643,"1948-16",757,0.0458
51644,"1948-16",758,0.0457
51645,"1948-16",759,0.0457
51646,"1948-16",760,0.0456
51647,"1948-16",761,0.0455
51648,"1948-16",762,0.0454
51649,"1948-16",763,0.0453
51650,"1948-16",764,0.0452
51651,"1948-16",765,0.0452
51652,"1948-16",766,0.0451
51653,"1948-16",767,0.0449
51654,"1948-16",768,0.0449
51655,"1948-16",769,0.0449
51656,"1948-16",770,0.0448
51657,"1948-16",771,0.0448
51658,"1948-16",772,0.0447
51659,"1948-16",773,0.0447
51660,"1948-16",774,0.0447
51661,"1948-16",775,0.0446
51662,"1948-16",776,0.0446
51663,"1948-16",777,0.0446
51664,"1948-16",778,0.0446
51665,"1948-16",779,0.0446
51666,"1948-16",780,0.0447
51667,"1948-16",781,0.0447
51668,"1948-16",782,0.0447
51669,"1948-16",783,0.0448
51670,"1948-16",784,0.0448
51671,"1948-16",785,0.0449
51672,"1948-16",786,0.0449
51673,"1948-16",787,0.045
51674,"1948-16",788,0.045
51675,"1948-16",789,0.0451
51676,"1948-16",790,0.0451
51677,"1948-16",791,0.0451
51678,"1948-16",792,0.0451
51679,"1948-16",793,0.0451
51680,"1948-16",794,0.0452
51681,"1948-16",795,0.0451
51682,"1948-16",796,0.0451
51683,"1948-16",797,0.0449
51684,"1948-16",798,0.0449
51685,"1948-16",799,0.0449
51686,"1948-16",800,0.0448
51687,"1949-16",200,0.4998
51688,"1949-16",201,0.4545
51689,"1949-16",202,0.435
51690,"1949-16",203,0.4116
51691,"1949-16",204,0.391
51692,"1949-16",205,0.3748
51693,"1949-16",206,0.3606
51694,"1949-16",207,0.3466
51695,"1949-16",208,0.3364
51696,"1949-16",209,0.3229
51697,"1949-16",210,0.3134
51698,"1949-16",211,0.3032
51699,"1949-16",212,0.2944
51700,"1949-16",213,0.2851
51701,"1949-16",214,0.2776
51702,"1949-16",215,0.2697
51703,"1949-16",216,0.2628
51704,"1949-16",217,0.2555
51705,"1949-16",218,0.25
51706,"1949-16",219,0.2435
51707,"1949-16",220,0.2387
51708,"1949-16",221,0.2324
51709,"1949-16",222,0.2276
51710,"1949-16",223,0.2232
51711,"1949-16",224,0.2184
51712,"1949-16",225,0.2135
51713,"1949-16",226,0.2097
51714,"1949-16",227,0.2051
51715,"1949-16",228,0.2012
51716,"1949-16",229,0.1966
51717,"1949-16",230,0.193
51718,"1949-16",231,0.1884
51719,"1949-16",232,0.185
51720,"1949-16",233,0.1804
51721,"1949-16",234,0.1767
51722,"1949-16",235,0.1733
51723,"1949-16",236,0.1699
51724,"1949-16",237,0.1664
51725,"1949-16",238,0.1641
51726,"1949-16",239,0.1613
51727,"1949-16",240,0.159
51728,"1949-16",241,0.157
51729,"1949-16",242,0.1549
51730,"1949-16",243,0.1532
51731,"1949-16",244,0.1519
51732,"1949-16",245,0.1497
51733,"1949-16",246,0.1481
51734,"1949-16",247,0.1474
51735,"1949-16",248,0.1459
51736,"1949-16",249,0.1442
51737,"1949-16",250,0.1435
51738,"1949-16",251,0.1421
51739,"1949-16",252,0.1413
51740,"1949-16",253,0.1404
51741,"1949-16",254,0.1392
51742,"1949-16",255,0.1384
51743,"1949-16",256,0.1377
51744,"1949-16",257,0.1369
51745,"1949-16",258,0.1363
51746,"1949-16",259,0.1358
51747,"1949-16",260,0.1346
51748,"1949-16",261,0.1336
51749,"1949-16",262,0.1326
51750,"1949-16",263,0.1317
51751,"1949-16",264,0.1305
51752,"1949-16",265,0.1302
51753,"1949-16",266,0.1283
51754,"1949-16",267,0.1277
51755,"1949-16",268,0.1269
51756,"1949-16",269,0.1255
51757,"1949-16",270,0.1244
51758,"1949-16",271,0.1234
51759,"1949-16",272,0.1217
51760,"1949-16",273,0.1209
51761,"1949-16",274,0.1185
51762,"1949-16",275,0.1179
51763,"1949-16",276,0.1166
51764,"1949-16",277,0.1157
51765,"1949-16",278,0.1136
51766,"1949-16",279,0.1125
51767,"1949-16",280,0.1108
51768,"1949-16",281,0.1093
51769,"1949-16",282,0.1078
51770,"1949-16",283,0.1071
51771,"1949-16",284,0.1044
51772,"1949-16",285,0.1041
51773,"1949-16",286,0.1018
51774,"1949-16",287,0.101
51775,"1949-16",288,0.0993
51776,"1949-16",289,0.0979
51777,"1949-16",290,0.0958
51778,"1949-16",291,0.0952
51779,"1949-16",292,0.0932
51780,"1949-16",293,0.0917
51781,"1949-16",294,0.0898
51782,"1949-16",295,0.0889
51783,"1949-16",296,0.0874
51784,"1949-16",297,0.0862
51785,"1949-16",298,0.0845
51786,"1949-16",299,0.084
51787,"1949-16",300,0.0828
51788,"1949-16",301,0.0816
