"index","bottlecode","wvl","abs"
42511,"1944-16 rep",640,0.0316
42512,"1944-16 rep",641,0.0314
42513,"1944-16 rep",642,0.0314
42514,"1944-16 rep",643,0.0313
42515,"1944-16 rep",644,0.0311
42516,"1944-16 rep",645,0.0309
42517,"1944-16 rep",646,0.0306
42518,"1944-16 rep",647,0.0304
42519,"1944-16 rep",648,0.0302
42520,"1944-16 rep",649,0.03
42521,"1944-16 rep",650,0.0298
42522,"1944-16 rep",651,0.0296
42523,"1944-16 rep",652,0.0295
42524,"1944-16 rep",653,0.0293
42525,"1944-16 rep",654,0.0292
42526,"1944-16 rep",655,0.0291
42527,"1944-16 rep",656,0.029
42528,"1944-16 rep",657,0.0289
42529,"1944-16 rep",658,0.0287
42530,"1944-16 rep",659,0.0287
42531,"1944-16 rep",660,0.0287
42532,"1944-16 rep",661,0.0288
42533,"1944-16 rep",662,0.0288
42534,"1944-16 rep",663,0.0287
42535,"1944-16 rep",664,0.0287
42536,"1944-16 rep",665,0.0287
42537,"1944-16 rep",666,0.0288
42538,"1944-16 rep",667,0.0288
42539,"1944-16 rep",668,0.0286
42540,"1944-16 rep",669,0.0286
42541,"1944-16 rep",670,0.0286
42542,"1944-16 rep",671,0.0286
42543,"1944-16 rep",672,0.0286
42544,"1944-16 rep",673,0.0285
42545,"1944-16 rep",674,0.0284
42546,"1944-16 rep",675,0.0284
42547,"1944-16 rep",676,0.0284
42548,"1944-16 rep",677,0.0284
42549,"1944-16 rep",678,0.0283
42550,"1944-16 rep",679,0.0283
42551,"1944-16 rep",680,0.0283
42552,"1944-16 rep",681,0.0282
42553,"1944-16 rep",682,0.0281
42554,"1944-16 rep",683,0.0281
42555,"1944-16 rep",684,0.028
42556,"1944-16 rep",685,0.028
42557,"1944-16 rep",686,0.0278
42558,"1944-16 rep",687,0.0277
42559,"1944-16 rep",688,0.0277
42560,"1944-16 rep",689,0.0277
42561,"1944-16 rep",690,0.0276
42562,"1944-16 rep",691,0.0276
42563,"1944-16 rep",692,0.0275
42564,"1944-16 rep",693,0.0275
42565,"1944-16 rep",694,0.0275
42566,"1944-16 rep",695,0.0274
42567,"1944-16 rep",696,0.0273
42568,"1944-16 rep",697,0.0272
42569,"1944-16 rep",698,0.0272
42570,"1944-16 rep",699,0.0272
42571,"1944-16 rep",700,0.0272
42572,"1944-16 rep",701,0.0271
42573,"1944-16 rep",702,0.027
42574,"1944-16 rep",703,0.0271
42575,"1944-16 rep",704,0.0272
42576,"1944-16 rep",705,0.0271
42577,"1944-16 rep",706,0.027
42578,"1944-16 rep",707,0.027
42579,"1944-16 rep",708,0.027
42580,"1944-16 rep",709,0.0271
42581,"1944-16 rep",710,0.0271
42582,"1944-16 rep",711,0.0271
42583,"1944-16 rep",712,0.027
42584,"1944-16 rep",713,0.027
42585,"1944-16 rep",714,0.027
42586,"1944-16 rep",715,0.0271
42587,"1944-16 rep",716,0.027
42588,"1944-16 rep",717,0.027
42589,"1944-16 rep",718,0.027
42590,"1944-16 rep",719,0.027
42591,"1944-16 rep",720,0.027
42592,"1944-16 rep",721,0.0269
42593,"1944-16 rep",722,0.027
42594,"1944-16 rep",723,0.0269
42595,"1944-16 rep",724,0.0269
42596,"1944-16 rep",725,0.0268
42597,"1944-16 rep",726,0.0268
42598,"1944-16 rep",727,0.0267
42599,"1944-16 rep",728,0.0267
42600,"1944-16 rep",729,0.0265
42601,"1944-16 rep",730,0.0263
42602,"1944-16 rep",731,0.0262
42603,"1944-16 rep",732,0.0261
42604,"1944-16 rep",733,0.026
42605,"1944-16 rep",734,0.0257
42606,"1944-16 rep",735,0.0256
42607,"1944-16 rep",736,0.0252
42608,"1944-16 rep",737,0.0251
42609,"1944-16 rep",738,0.0252
42610,"1944-16 rep",739,0.0253
42611,"1944-16 rep",740,0.0254
42612,"1944-16 rep",741,0.0254
42613,"1944-16 rep",742,0.0254
42614,"1944-16 rep",743,0.0255
42615,"1944-16 rep",744,0.0256
42616,"1944-16 rep",745,0.0256
42617,"1944-16 rep",746,0.0257
42618,"1944-16 rep",747,0.0257
42619,"1944-16 rep",748,0.0257
42620,"1944-16 rep",749,0.0258
42621,"1944-16 rep",750,0.0259
42622,"1944-16 rep",751,0.0259
42623,"1944-16 rep",752,0.0259
42624,"1944-16 rep",753,0.0259
42625,"1944-16 rep",754,0.026
42626,"1944-16 rep",755,0.0261
42627,"1944-16 rep",756,0.0261
42628,"1944-16 rep",757,0.0262
42629,"1944-16 rep",758,0.0263
42630,"1944-16 rep",759,0.0263
42631,"1944-16 rep",760,0.0263
42632,"1944-16 rep",761,0.0264
42633,"1944-16 rep",762,0.0263
42634,"1944-16 rep",763,0.0263
42635,"1944-16 rep",764,0.0263
42636,"1944-16 rep",765,0.0261
42637,"1944-16 rep",766,0.0261
42638,"1944-16 rep",767,0.0261
42639,"1944-16 rep",768,0.026
42640,"1944-16 rep",769,0.0259
42641,"1944-16 rep",770,0.0258
42642,"1944-16 rep",771,0.0258
42643,"1944-16 rep",772,0.0256
42644,"1944-16 rep",773,0.0255
42645,"1944-16 rep",774,0.0254
42646,"1944-16 rep",775,0.0252
42647,"1944-16 rep",776,0.0251
42648,"1944-16 rep",777,0.0249
42649,"1944-16 rep",778,0.0248
42650,"1944-16 rep",779,0.0247
42651,"1944-16 rep",780,0.0246
42652,"1944-16 rep",781,0.0244
42653,"1944-16 rep",782,0.0244
42654,"1944-16 rep",783,0.0243
42655,"1944-16 rep",784,0.0242
42656,"1944-16 rep",785,0.0241
42657,"1944-16 rep",786,0.024
42658,"1944-16 rep",787,0.0239
42659,"1944-16 rep",788,0.0238
42660,"1944-16 rep",789,0.0236
42661,"1944-16 rep",790,0.0235
42662,"1944-16 rep",791,0.0235
42663,"1944-16 rep",792,0.0233
42664,"1944-16 rep",793,0.0232
42665,"1944-16 rep",794,0.0232
42666,"1944-16 rep",795,0.0231
42667,"1944-16 rep",796,0.023
42668,"1944-16 rep",797,0.023
42669,"1944-16 rep",798,0.0229
42670,"1944-16 rep",799,0.0229
42671,"1944-16 rep",800,0.0227
42672,"1945-16",200,3.5072
42673,"1945-16",201,2.6215
42674,"1945-16",202,2.6615
42675,"1945-16",203,2.4781
42676,"1945-16",204,2.2628
42677,"1945-16",205,2.3484
42678,"1945-16",206,2.2151
42679,"1945-16",207,2.1061
42680,"1945-16",208,2.0731
42681,"1945-16",209,2.0549
42682,"1945-16",210,1.9706
42683,"1945-16",211,1.9335
42684,"1945-16",212,1.9146
42685,"1945-16",213,1.8562
42686,"1945-16",214,1.8261
42687,"1945-16",215,1.7928
42688,"1945-16",216,1.7605
42689,"1945-16",217,1.7282
42690,"1945-16",218,1.7028
42691,"1945-16",219,1.6704
42692,"1945-16",220,1.6452
42693,"1945-16",221,1.6178
42694,"1945-16",222,1.5979
42695,"1945-16",223,1.5706
42696,"1945-16",224,1.5464
42697,"1945-16",225,1.5304
42698,"1945-16",226,1.5051
42699,"1945-16",227,1.4783
42700,"1945-16",228,1.4593
42701,"1945-16",229,1.4397
42702,"1945-16",230,1.4139
42703,"1945-16",231,1.394
42704,"1945-16",232,1.3772
42705,"1945-16",233,1.3525
42706,"1945-16",234,1.3292
42707,"1945-16",235,1.3107
42708,"1945-16",236,1.2956
42709,"1945-16",237,1.2767
42710,"1945-16",238,1.2627
42711,"1945-16",239,1.2501
42712,"1945-16",240,1.2361
42713,"1945-16",241,1.2232
42714,"1945-16",242,1.2169
42715,"1945-16",243,1.2056
42716,"1945-16",244,1.1985
42717,"1945-16",245,1.1904
42718,"1945-16",246,1.1859
42719,"1945-16",247,1.1774
42720,"1945-16",248,1.1708
42721,"1945-16",249,1.1669
42722,"1945-16",250,1.1602
42723,"1945-16",251,1.1527
42724,"1945-16",252,1.151
42725,"1945-16",253,1.1458
42726,"1945-16",254,1.1386
42727,"1945-16",255,1.1325
42728,"1945-16",256,1.1308
42729,"1945-16",257,1.1251
42730,"1945-16",258,1.1172
42731,"1945-16",259,1.1142
42732,"1945-16",260,1.1087
42733,"1945-16",261,1.0993
42734,"1945-16",262,1.095
42735,"1945-16",263,1.0919
42736,"1945-16",264,1.0813
42737,"1945-16",265,1.075
42738,"1945-16",266,1.07
42739,"1945-16",267,1.0597
42740,"1945-16",268,1.05
42741,"1945-16",269,1.0434
42742,"1945-16",270,1.0353
42743,"1945-16",271,1.0262
42744,"1945-16",272,1.0191
42745,"1945-16",273,1.0095
42746,"1945-16",274,0.9994
42747,"1945-16",275,0.9901
42748,"1945-16",276,0.982
42749,"1945-16",277,0.973
42750,"1945-16",278,0.9611
42751,"1945-16",279,0.9537
42752,"1945-16",280,0.9453
42753,"1945-16",281,0.9337
42754,"1945-16",282,0.9218
42755,"1945-16",283,0.9126
42756,"1945-16",284,0.902
42757,"1945-16",285,0.8921
42758,"1945-16",286,0.8806
42759,"1945-16",287,0.8708
42760,"1945-16",288,0.859
42761,"1945-16",289,0.8472
42762,"1945-16",290,0.8381
42763,"1945-16",291,0.8281
42764,"1945-16",292,0.8146
42765,"1945-16",293,0.8073
42766,"1945-16",294,0.7978
42767,"1945-16",295,0.7854
42768,"1945-16",296,0.7769
42769,"1945-16",297,0.7695
42770,"1945-16",298,0.7592
42771,"1945-16",299,0.7491
42772,"1945-16",300,0.7431
42773,"1945-16",301,0.7364
42774,"1945-16",302,0.728
42775,"1945-16",303,0.7215
42776,"1945-16",304,0.7145
42777,"1945-16",305,0.7081
42778,"1945-16",306,0.6984
42779,"1945-16",307,0.6941
42780,"1945-16",308,0.6882
42781,"1945-16",309,0.6824
42782,"1945-16",310,0.6769
42783,"1945-16",311,0.6715
42784,"1945-16",312,0.6688
42785,"1945-16",313,0.6614
42786,"1945-16",314,0.6583
42787,"1945-16",315,0.6527
42788,"1945-16",316,0.6459
42789,"1945-16",317,0.642
42790,"1945-16",318,0.6385
42791,"1945-16",319,0.6343
42792,"1945-16",320,0.6295
42793,"1945-16",321,0.6295
42794,"1945-16",322,0.6191
42795,"1945-16",323,0.615
42796,"1945-16",324,0.6099
42797,"1945-16",325,0.6067
42798,"1945-16",326,0.6032
42799,"1945-16",327,0.6
42800,"1945-16",328,0.5933
42801,"1945-16",329,0.5915
42802,"1945-16",330,0.5883
42803,"1945-16",331,0.5844
42804,"1945-16",332,0.5817
42805,"1945-16",333,0.579
42806,"1945-16",334,0.5743
42807,"1945-16",335,0.5715
42808,"1945-16",336,0.5694
42809,"1945-16",337,0.5657
42810,"1945-16",338,0.5628
42811,"1945-16",339,0.5597
42812,"1945-16",340,0.5565
42813,"1945-16",341,0.5528
42814,"1945-16",342,0.55
42815,"1945-16",343,0.548
42816,"1945-16",344,0.5449
42817,"1945-16",345,0.5422
42818,"1945-16",346,0.5403
42819,"1945-16",347,0.5369
42820,"1945-16",348,0.5342
42821,"1945-16",349,0.532
42822,"1945-16",350,0.529
42823,"1945-16",351,0.5263
42824,"1945-16",352,0.5247
42825,"1945-16",353,0.5219
42826,"1945-16",354,0.5199
42827,"1945-16",355,0.5178
42828,"1945-16",356,0.5173
42829,"1945-16",357,0.5238
42830,"1945-16",358,0.517
42831,"1945-16",359,0.5158
42832,"1945-16",360,0.5169
42833,"1945-16",361,0.512
42834,"1945-16",362,0.5125
42835,"1945-16",363,0.5088
42836,"1945-16",364,0.5066
42837,"1945-16",365,0.5035
42838,"1945-16",366,0.5022
42839,"1945-16",367,0.5002
42840,"1945-16",368,0.4976
42841,"1945-16",369,0.4974
42842,"1945-16",370,0.4947
42843,"1945-16",371,0.4912
42844,"1945-16",372,0.4895
42845,"1945-16",373,0.4903
42846,"1945-16",374,0.4868
42847,"1945-16",375,0.4824
42848,"1945-16",376,0.485
42849,"1945-16",377,0.4819
42850,"1945-16",378,0.4788
42851,"1945-16",379,0.4779
42852,"1945-16",380,0.4772
42853,"1945-16",381,0.4739
42854,"1945-16",382,0.4711
42855,"1945-16",383,0.47
42856,"1945-16",384,0.4698
42857,"1945-16",385,0.4668
42858,"1945-16",386,0.4679
42859,"1945-16",387,0.4652
42860,"1945-16",388,0.4623
42861,"1945-16",389,0.4612
42862,"1945-16",390,0.461
42863,"1945-16",391,0.4592
42864,"1945-16",392,0.4564
42865,"1945-16",393,0.4551
42866,"1945-16",394,0.4537
42867,"1945-16",395,0.4519
42868,"1945-16",396,0.4513
42869,"1945-16",397,0.4504
42870,"1945-16",398,0.4481
42871,"1945-16",399,0.4463
42872,"1945-16",400,0.4454
42873,"1945-16",401,0.4442
42874,"1945-16",402,0.4419
42875,"1945-16",403,0.4422
42876,"1945-16",404,0.4409
42877,"1945-16",405,0.4381
42878,"1945-16",406,0.4382
42879,"1945-16",407,0.438
42880,"1945-16",408,0.4375
42881,"1945-16",409,0.4352
42882,"1945-16",410,0.4352
42883,"1945-16",411,0.4346
42884,"1945-16",412,0.4331
42885,"1945-16",413,0.4326
42886,"1945-16",414,0.4316
42887,"1945-16",415,0.431
42888,"1945-16",416,0.4298
42889,"1945-16",417,0.4285
42890,"1945-16",418,0.4278
42891,"1945-16",419,0.4268
42892,"1945-16",420,0.4258
42893,"1945-16",421,0.4248
42894,"1945-16",422,0.424
42895,"1945-16",423,0.4232
42896,"1945-16",424,0.4219
42897,"1945-16",425,0.4211
42898,"1945-16",426,0.4201
42899,"1945-16",427,0.4192
42900,"1945-16",428,0.4186
42901,"1945-16",429,0.4178
42902,"1945-16",430,0.4172
42903,"1945-16",431,0.4164
42904,"1945-16",432,0.4159
42905,"1945-16",433,0.4153
42906,"1945-16",434,0.4147
42907,"1945-16",435,0.4141
42908,"1945-16",436,0.4133
42909,"1945-16",437,0.4126
42910,"1945-16",438,0.4117
42911,"1945-16",439,0.4106
42912,"1945-16",440,0.4096
42913,"1945-16",441,0.4086
42914,"1945-16",442,0.4074
42915,"1945-16",443,0.4059
42916,"1945-16",444,0.4043
42917,"1945-16",445,0.4025
42918,"1945-16",446,0.4005
42919,"1945-16",447,0.3986
42920,"1945-16",448,0.3961
42921,"1945-16",449,0.3942
42922,"1945-16",450,0.3923
42923,"1945-16",451,0.3904
42924,"1945-16",452,0.3883
42925,"1945-16",453,0.3867
42926,"1945-16",454,0.3847
42927,"1945-16",455,0.3829
42928,"1945-16",456,0.3813
42929,"1945-16",457,0.38
42930,"1945-16",458,0.3784
42931,"1945-16",459,0.3771
42932,"1945-16",460,0.3759
42933,"1945-16",461,0.3749
42934,"1945-16",462,0.3739
42935,"1945-16",463,0.3732
42936,"1945-16",464,0.3723
42937,"1945-16",465,0.3717
42938,"1945-16",466,0.3712
42939,"1945-16",467,0.3707
42940,"1945-16",468,0.3698
42941,"1945-16",469,0.3691
42942,"1945-16",470,0.3682
42943,"1945-16",471,0.3672
42944,"1945-16",472,0.3661
42945,"1945-16",473,0.3654
42946,"1945-16",474,0.3645
42947,"1945-16",475,0.3638
42948,"1945-16",476,0.3629
42949,"1945-16",477,0.362
42950,"1945-16",478,0.3611
42951,"1945-16",479,0.3602
42952,"1945-16",480,0.3591
42953,"1945-16",481,0.3582
42954,"1945-16",482,0.3571
42955,"1945-16",483,0.3561
42956,"1945-16",484,0.355
42957,"1945-16",485,0.3541
42958,"1945-16",486,0.3529
42959,"1945-16",487,0.3519
42960,"1945-16",488,0.3505
42961,"1945-16",489,0.3496
42962,"1945-16",490,0.3485
42963,"1945-16",491,0.3476
42964,"1945-16",492,0.3465
42965,"1945-16",493,0.3454
42966,"1945-16",494,0.3445
42967,"1945-16",495,0.3435
42968,"1945-16",496,0.3425
42969,"1945-16",497,0.3413
42970,"1945-16",498,0.3402
42971,"1945-16",499,0.339
42972,"1945-16",500,0.3379
42973,"1945-16",501,0.3365
42974,"1945-16",502,0.3352
42975,"1945-16",503,0.3337
42976,"1945-16",504,0.3321
42977,"1945-16",505,0.3308
42978,"1945-16",506,0.3295
42979,"1945-16",507,0.3286
42980,"1945-16",508,0.3274
42981,"1945-16",509,0.3266
42982,"1945-16",510,0.3257
42983,"1945-16",511,0.325
42984,"1945-16",512,0.3241
42985,"1945-16",513,0.3231
42986,"1945-16",514,0.3222
42987,"1945-16",515,0.3208
42988,"1945-16",516,0.3198
42989,"1945-16",517,0.3187
42990,"1945-16",518,0.3176
42991,"1945-16",519,0.3166
42992,"1945-16",520,0.3155
42993,"1945-16",521,0.3145
42994,"1945-16",522,0.3135
42995,"1945-16",523,0.3126
42996,"1945-16",524,0.3116
42997,"1945-16",525,0.3105
42998,"1945-16",526,0.3095
42999,"1945-16",527,0.3081
43000,"1945-16",528,0.3072
43001,"1945-16",529,0.3061
43002,"1945-16",530,0.3051
43003,"1945-16",531,0.3041
43004,"1945-16",532,0.303
43005,"1945-16",533,0.3022
43006,"1945-16",534,0.3014
43007,"1945-16",535,0.3007
43008,"1945-16",536,0.2998
43009,"1945-16",537,0.2989
43010,"1945-16",538,0.2981
43011,"1945-16",539,0.2972
43012,"1945-16",540,0.2962
43013,"1945-16",541,0.2952
43014,"1945-16",542,0.294
43015,"1945-16",543,0.2928
43016,"1945-16",544,0.2913
43017,"1945-16",545,0.2897
43018,"1945-16",546,0.2882
43019,"1945-16",547,0.2866
43020,"1945-16",548,0.285
43021,"1945-16",549,0.2836
43022,"1945-16",550,0.2822
43023,"1945-16",551,0.2812
43024,"1945-16",552,0.28
43025,"1945-16",553,0.2788
43026,"1945-16",554,0.2775
43027,"1945-16",555,0.2761
43028,"1945-16",556,0.275
43029,"1945-16",557,0.2732
43030,"1945-16",558,0.2728
43031,"1945-16",559,0.2723
43032,"1945-16",560,0.2716
43033,"1945-16",561,0.2708
43034,"1945-16",562,0.2701
43035,"1945-16",563,0.2696
43036,"1945-16",564,0.2691
43037,"1945-16",565,0.2687
43038,"1945-16",566,0.2683
43039,"1945-16",567,0.2679
43040,"1945-16",568,0.2675
43041,"1945-16",569,0.2671
43042,"1945-16",570,0.2667
43043,"1945-16",571,0.2663
43044,"1945-16",572,0.2658
43045,"1945-16",573,0.2652
43046,"1945-16",574,0.2647
43047,"1945-16",575,0.2639
43048,"1945-16",576,0.2631
43049,"1945-16",577,0.2625
43050,"1945-16",578,0.2619
43051,"1945-16",579,0.2611
43052,"1945-16",580,0.2604
43053,"1945-16",581,0.2598
43054,"1945-16",582,0.2591
43055,"1945-16",583,0.2586
43056,"1945-16",584,0.2583
43057,"1945-16",585,0.2578
43058,"1945-16",586,0.2573
43059,"1945-16",587,0.2568
43060,"1945-16",588,0.2563
43061,"1945-16",589,0.2558
43062,"1945-16",590,0.2557
43063,"1945-16",591,0.2556
43064,"1945-16",592,0.2555
43065,"1945-16",593,0.2556
43066,"1945-16",594,0.2555
43067,"1945-16",595,0.2553
43068,"1945-16",596,0.2549
43069,"1945-16",597,0.2547
43070,"1945-16",598,0.2543
43071,"1945-16",599,0.2539
43072,"1945-16",600,0.2534
43073,"1945-16",601,0.2531
43074,"1945-16",602,0.2528
43075,"1945-16",603,0.2528
43076,"1945-16",604,0.2529
43077,"1945-16",605,0.2531
43078,"1945-16",606,0.2533
43079,"1945-16",607,0.2533
43080,"1945-16",608,0.2534
43081,"1945-16",609,0.2533
43082,"1945-16",610,0.2532
43083,"1945-16",611,0.2532
43084,"1945-16",612,0.2531
43085,"1945-16",613,0.2531
43086,"1945-16",614,0.2533
43087,"1945-16",615,0.2532
43088,"1945-16",616,0.253
43089,"1945-16",617,0.2531
43090,"1945-16",618,0.2528
43091,"1945-16",619,0.2525
43092,"1945-16",620,0.2525
43093,"1945-16",621,0.2525
43094,"1945-16",622,0.2525
43095,"1945-16",623,0.2525
43096,"1945-16",624,0.2524
43097,"1945-16",625,0.2523
43098,"1945-16",626,0.2521
43099,"1945-16",627,0.2518
43100,"1945-16",628,0.2514
43101,"1945-16",629,0.2511
43102,"1945-16",630,0.2508
43103,"1945-16",631,0.2503
43104,"1945-16",632,0.2497
43105,"1945-16",633,0.2489
43106,"1945-16",634,0.2482
43107,"1945-16",635,0.2473
43108,"1945-16",636,0.2464
43109,"1945-16",637,0.2454
43110,"1945-16",638,0.2446
43111,"1945-16",639,0.2439
43112,"1945-16",640,0.243
43113,"1945-16",641,0.2423
43114,"1945-16",642,0.2416
43115,"1945-16",643,0.241
43116,"1945-16",644,0.2405
43117,"1945-16",645,0.2401
43118,"1945-16",646,0.2397
43119,"1945-16",647,0.2392
43120,"1945-16",648,0.2388
43121,"1945-16",649,0.2384
43122,"1945-16",650,0.238
43123,"1945-16",651,0.2376
43124,"1945-16",652,0.2371
43125,"1945-16",653,0.2366
43126,"1945-16",654,0.2361
43127,"1945-16",655,0.2356
43128,"1945-16",656,0.2352
43129,"1945-16",657,0.235
43130,"1945-16",658,0.2345
43131,"1945-16",659,0.2344
43132,"1945-16",660,0.2342
43133,"1945-16",661,0.234
43134,"1945-16",662,0.2342
43135,"1945-16",663,0.2343
43136,"1945-16",664,0.2344
43137,"1945-16",665,0.2347
43138,"1945-16",666,0.2349
43139,"1945-16",667,0.2353
43140,"1945-16",668,0.2358
43141,"1945-16",669,0.2362
43142,"1945-16",670,0.2366
43143,"1945-16",671,0.2368
43144,"1945-16",672,0.2371
43145,"1945-16",673,0.2372
43146,"1945-16",674,0.2374
43147,"1945-16",675,0.2376
43148,"1945-16",676,0.2377
43149,"1945-16",677,0.2377
43150,"1945-16",678,0.2378
43151,"1945-16",679,0.2378
43152,"1945-16",680,0.2376
43153,"1945-16",681,0.2375
43154,"1945-16",682,0.2372
43155,"1945-16",683,0.2366
43156,"1945-16",684,0.2358
43157,"1945-16",685,0.2345
43158,"1945-16",686,0.233
43159,"1945-16",687,0.2313
43160,"1945-16",688,0.2293
43161,"1945-16",689,0.2275
43162,"1945-16",690,0.2258
43163,"1945-16",691,0.224
43164,"1945-16",692,0.2223
43165,"1945-16",693,0.2205
43166,"1945-16",694,0.2189
43167,"1945-16",695,0.2173
43168,"1945-16",696,0.2158
43169,"1945-16",697,0.2145
43170,"1945-16",698,0.2134
43171,"1945-16",699,0.2123
43172,"1945-16",700,0.2114
43173,"1945-16",701,0.2104
43174,"1945-16",702,0.2095
43175,"1945-16",703,0.2086
43176,"1945-16",704,0.2078
43177,"1945-16",705,0.2071
43178,"1945-16",706,0.2064
43179,"1945-16",707,0.2057
43180,"1945-16",708,0.2049
43181,"1945-16",709,0.2042
43182,"1945-16",710,0.2035
43183,"1945-16",711,0.2028
43184,"1945-16",712,0.2021
43185,"1945-16",713,0.2014
43186,"1945-16",714,0.2007
43187,"1945-16",715,0.1999
43188,"1945-16",716,0.1992
43189,"1945-16",717,0.1987
43190,"1945-16",718,0.1979
43191,"1945-16",719,0.1974
43192,"1945-16",720,0.197
43193,"1945-16",721,0.1967
43194,"1945-16",722,0.1963
43195,"1945-16",723,0.196
43196,"1945-16",724,0.1957
43197,"1945-16",725,0.1952
43198,"1945-16",726,0.1948
43199,"1945-16",727,0.1945
43200,"1945-16",728,0.1941
43201,"1945-16",729,0.1935
43202,"1945-16",730,0.1928
43203,"1945-16",731,0.1923
43204,"1945-16",732,0.1916
43205,"1945-16",733,0.1912
43206,"1945-16",734,0.1907
43207,"1945-16",735,0.1902
43208,"1945-16",736,0.1888
43209,"1945-16",737,0.1885
43210,"1945-16",738,0.1882
43211,"1945-16",739,0.188
43212,"1945-16",740,0.1877
43213,"1945-16",741,0.1877
43214,"1945-16",742,0.1876
43215,"1945-16",743,0.1876
43216,"1945-16",744,0.1874
43217,"1945-16",745,0.1875
43218,"1945-16",746,0.1875
43219,"1945-16",747,0.1874
43220,"1945-16",748,0.1871
43221,"1945-16",749,0.1869
43222,"1945-16",750,0.1867
43223,"1945-16",751,0.1866
43224,"1945-16",752,0.1865
43225,"1945-16",753,0.1864
43226,"1945-16",754,0.1863
43227,"1945-16",755,0.1861
43228,"1945-16",756,0.1859
43229,"1945-16",757,0.1857
43230,"1945-16",758,0.1856
43231,"1945-16",759,0.1854
43232,"1945-16",760,0.1853
43233,"1945-16",761,0.1851
43234,"1945-16",762,0.1849
43235,"1945-16",763,0.1847
43236,"1945-16",764,0.1846
43237,"1945-16",765,0.1843
43238,"1945-16",766,0.1841
43239,"1945-16",767,0.1836
43240,"1945-16",768,0.1832
43241,"1945-16",769,0.1829
43242,"1945-16",770,0.1824
43243,"1945-16",771,0.1821
43244,"1945-16",772,0.1816
43245,"1945-16",773,0.181
43246,"1945-16",774,0.1806
43247,"1945-16",775,0.1802
43248,"1945-16",776,0.1798
43249,"1945-16",777,0.1793
43250,"1945-16",778,0.1789
43251,"1945-16",779,0.1788
43252,"1945-16",780,0.1785
43253,"1945-16",781,0.1783
43254,"1945-16",782,0.178
43255,"1945-16",783,0.1779
43256,"1945-16",784,0.1777
43257,"1945-16",785,0.1775
43258,"1945-16",786,0.1772
43259,"1945-16",787,0.177
43260,"1945-16",788,0.1769
43261,"1945-16",789,0.1766
43262,"1945-16",790,0.1765
43263,"1945-16",791,0.1763
43264,"1945-16",792,0.1762
43265,"1945-16",793,0.1761
43266,"1945-16",794,0.176
43267,"1945-16",795,0.1758
43268,"1945-16",796,0.1755
43269,"1945-16",797,0.1752
43270,"1945-16",798,0.1749
43271,"1945-16",799,0.1747
43272,"1945-16",800,0.1744
43273,"1945-16 rep",200,3.5072
43274,"1945-16 rep",201,2.9737
43275,"1945-16 rep",202,2.5366
43276,"1945-16 rep",203,2.2562
43277,"1945-16 rep",204,2.3517
43278,"1945-16 rep",205,2.3136
43279,"1945-16 rep",206,2.1571
43280,"1945-16 rep",207,2.1539
43281,"1945-16 rep",208,2.0974
43282,"1945-16 rep",209,2.0478
43283,"1945-16 rep",210,1.9762
43284,"1945-16 rep",211,1.9586
43285,"1945-16 rep",212,1.9102
43286,"1945-16 rep",213,1.8343
43287,"1945-16 rep",214,1.8363
43288,"1945-16 rep",215,1.7958
43289,"1945-16 rep",216,1.7472
43290,"1945-16 rep",217,1.7356
43291,"1945-16 rep",218,1.7028
43292,"1945-16 rep",219,1.6724
43293,"1945-16 rep",220,1.6415
43294,"1945-16 rep",221,1.6212
43295,"1945-16 rep",222,1.5963
43296,"1945-16 rep",223,1.5676
43297,"1945-16 rep",224,1.5464
43298,"1945-16 rep",225,1.5214
43299,"1945-16 rep",226,1.4944
43300,"1945-16 rep",227,1.4783
43301,"1945-16 rep",228,1.4593
43302,"1945-16 rep",229,1.4338
43303,"1945-16 rep",230,1.4139
43304,"1945-16 rep",231,1.3957
43305,"1945-16 rep",232,1.374
43306,"1945-16 rep",233,1.3487
43307,"1945-16 rep",234,1.332
43308,"1945-16 rep",235,1.3147
43309,"1945-16 rep",236,1.2918
43310,"1945-16 rep",237,1.2779
43311,"1945-16 rep",238,1.2615
43312,"1945-16 rep",239,1.2456
43313,"1945-16 rep",240,1.235
43314,"1945-16 rep",241,1.2259
43315,"1945-16 rep",242,1.2148
43316,"1945-16 rep",243,1.204
43317,"1945-16 rep",244,1.2
43318,"1945-16 rep",245,1.1868
43319,"1945-16 rep",246,1.1788
43320,"1945-16 rep",247,1.1774
43321,"1945-16 rep",248,1.1683
43322,"1945-16 rep",249,1.1599
43323,"1945-16 rep",250,1.1572
43324,"1945-16 rep",251,1.1507
43325,"1945-16 rep",252,1.1429
43326,"1945-16 rep",253,1.1377
43327,"1945-16 rep",254,1.1335
43328,"1945-16 rep",255,1.1269
43329,"1945-16 rep",256,1.1204
43330,"1945-16 rep",257,1.1162
43331,"1945-16 rep",258,1.1114
43332,"1945-16 rep",259,1.1031
43333,"1945-16 rep",260,1.098
43334,"1945-16 rep",261,1.0929
43335,"1945-16 rep",262,1.0853
43336,"1945-16 rep",263,1.0783
43337,"1945-16 rep",264,1.0715
43338,"1945-16 rep",265,1.0668
43339,"1945-16 rep",266,1.0596
43340,"1945-16 rep",267,1.0504
43341,"1945-16 rep",268,1.0429
43342,"1945-16 rep",269,1.0331
43343,"1945-16 rep",270,1.0314
43344,"1945-16 rep",271,1.0164
43345,"1945-16 rep",272,1.0088
