"index","bottlecode","wvl","abs"
24023,"1188-16",783,0.0144
24024,"1188-16",784,0.0144
24025,"1188-16",785,0.0144
24026,"1188-16",786,0.0144
24027,"1188-16",787,0.0143
24028,"1188-16",788,0.0143
24029,"1188-16",789,0.0143
24030,"1188-16",790,0.0143
24031,"1188-16",791,0.0143
24032,"1188-16",792,0.0143
24033,"1188-16",793,0.0143
24034,"1188-16",794,0.0143
24035,"1188-16",795,0.0142
24036,"1188-16",796,0.0142
24037,"1188-16",797,0.0142
24038,"1188-16",798,0.0142
24039,"1188-16",799,0.0142
24040,"1188-16",800,0.0142
24041,"1190-16",200,0.7367
24042,"1190-16",201,0.65
24043,"1190-16",202,0.6118
24044,"1190-16",203,0.5763
24045,"1190-16",204,0.5444
24046,"1190-16",205,0.5204
24047,"1190-16",206,0.4992
24048,"1190-16",207,0.4817
24049,"1190-16",208,0.4645
24050,"1190-16",209,0.4478
24051,"1190-16",210,0.4345
24052,"1190-16",211,0.4213
24053,"1190-16",212,0.4101
24054,"1190-16",213,0.3979
24055,"1190-16",214,0.3887
24056,"1190-16",215,0.3786
24057,"1190-16",216,0.37
24058,"1190-16",217,0.3605
24059,"1190-16",218,0.3523
24060,"1190-16",219,0.3453
24061,"1190-16",220,0.3376
24062,"1190-16",221,0.3299
24063,"1190-16",222,0.3236
24064,"1190-16",223,0.3169
24065,"1190-16",224,0.3109
24066,"1190-16",225,0.305
24067,"1190-16",226,0.2992
24068,"1190-16",227,0.2942
24069,"1190-16",228,0.2886
24070,"1190-16",229,0.283
24071,"1190-16",230,0.2781
24072,"1190-16",231,0.2732
24073,"1190-16",232,0.2682
24074,"1190-16",233,0.263
24075,"1190-16",234,0.2584
24076,"1190-16",235,0.254
24077,"1190-16",236,0.25
24078,"1190-16",237,0.2453
24079,"1190-16",238,0.2416
24080,"1190-16",239,0.2386
24081,"1190-16",240,0.2345
24082,"1190-16",241,0.2316
24083,"1190-16",242,0.2289
24084,"1190-16",243,0.2262
24085,"1190-16",244,0.2237
24086,"1190-16",245,0.2212
24087,"1190-16",246,0.2192
24088,"1190-16",247,0.2167
24089,"1190-16",248,0.2148
24090,"1190-16",249,0.2132
24091,"1190-16",250,0.2109
24092,"1190-16",251,0.2094
24093,"1190-16",252,0.2078
24094,"1190-16",253,0.2055
24095,"1190-16",254,0.2044
24096,"1190-16",255,0.2027
24097,"1190-16",256,0.201
24098,"1190-16",257,0.1996
24099,"1190-16",258,0.198
24100,"1190-16",259,0.1964
24101,"1190-16",260,0.195
24102,"1190-16",261,0.1935
24103,"1190-16",262,0.1918
24104,"1190-16",263,0.1897
24105,"1190-16",264,0.1888
24106,"1190-16",265,0.1864
24107,"1190-16",266,0.1854
24108,"1190-16",267,0.1836
24109,"1190-16",268,0.182
24110,"1190-16",269,0.1813
24111,"1190-16",270,0.1791
24112,"1190-16",271,0.177
24113,"1190-16",272,0.1751
24114,"1190-16",273,0.1736
24115,"1190-16",274,0.1713
24116,"1190-16",275,0.1691
24117,"1190-16",276,0.1672
24118,"1190-16",277,0.1646
24119,"1190-16",278,0.1625
24120,"1190-16",279,0.1606
24121,"1190-16",280,0.1584
24122,"1190-16",281,0.1561
24123,"1190-16",282,0.154
24124,"1190-16",283,0.1515
24125,"1190-16",284,0.1489
24126,"1190-16",285,0.1469
24127,"1190-16",286,0.1443
24128,"1190-16",287,0.1423
24129,"1190-16",288,0.1397
24130,"1190-16",289,0.1377
24131,"1190-16",290,0.1349
24132,"1190-16",291,0.1329
24133,"1190-16",292,0.1306
24134,"1190-16",293,0.1284
24135,"1190-16",294,0.1262
24136,"1190-16",295,0.1237
24137,"1190-16",296,0.1211
24138,"1190-16",297,0.1192
24139,"1190-16",298,0.1171
24140,"1190-16",299,0.1151
24141,"1190-16",300,0.1135
24142,"1190-16",301,0.1116
24143,"1190-16",302,0.1097
24144,"1190-16",303,0.1077
24145,"1190-16",304,0.1067
24146,"1190-16",305,0.1054
24147,"1190-16",306,0.1038
24148,"1190-16",307,0.1028
24149,"1190-16",308,0.1013
24150,"1190-16",309,0.0993
24151,"1190-16",310,0.0992
24152,"1190-16",311,0.0977
24153,"1190-16",312,0.0963
24154,"1190-16",313,0.0953
24155,"1190-16",314,0.0943
24156,"1190-16",315,0.0931
24157,"1190-16",316,0.0927
24158,"1190-16",317,0.0915
24159,"1190-16",318,0.0907
24160,"1190-16",319,0.0901
24161,"1190-16",320,0.0892
24162,"1190-16",321,0.0897
24163,"1190-16",322,0.0883
24164,"1190-16",323,0.0874
24165,"1190-16",324,0.0868
24166,"1190-16",325,0.0858
24167,"1190-16",326,0.0853
24168,"1190-16",327,0.0844
24169,"1190-16",328,0.0841
24170,"1190-16",329,0.0829
24171,"1190-16",330,0.0826
24172,"1190-16",331,0.082
24173,"1190-16",332,0.0815
24174,"1190-16",333,0.0806
24175,"1190-16",334,0.0806
24176,"1190-16",335,0.0798
24177,"1190-16",336,0.0791
24178,"1190-16",337,0.0788
24179,"1190-16",338,0.0778
24180,"1190-16",339,0.0775
24181,"1190-16",340,0.0773
24182,"1190-16",341,0.0768
24183,"1190-16",342,0.076
24184,"1190-16",343,0.0752
24185,"1190-16",344,0.0747
24186,"1190-16",345,0.0744
24187,"1190-16",346,0.0738
24188,"1190-16",347,0.073
24189,"1190-16",348,0.0725
24190,"1190-16",349,0.0724
24191,"1190-16",350,0.0716
24192,"1190-16",351,0.0715
24193,"1190-16",352,0.0705
24194,"1190-16",353,0.0703
24195,"1190-16",354,0.07
24196,"1190-16",355,0.0697
24197,"1190-16",356,0.0694
24198,"1190-16",357,0.0695
24199,"1190-16",358,0.0679
24200,"1190-16",359,0.0676
24201,"1190-16",360,0.0681
24202,"1190-16",361,0.0675
24203,"1190-16",362,0.0681
24204,"1190-16",363,0.0682
24205,"1190-16",364,0.0671
24206,"1190-16",365,0.0673
24207,"1190-16",366,0.0655
24208,"1190-16",367,0.0659
24209,"1190-16",368,0.0644
24210,"1190-16",369,0.0653
24211,"1190-16",370,0.0647
24212,"1190-16",371,0.0643
24213,"1190-16",372,0.064
24214,"1190-16",373,0.064
24215,"1190-16",374,0.0634
24216,"1190-16",375,0.063
24217,"1190-16",376,0.0626
24218,"1190-16",377,0.0629
24219,"1190-16",378,0.062
24220,"1190-16",379,0.062
24221,"1190-16",380,0.0615
24222,"1190-16",381,0.0613
24223,"1190-16",382,0.0609
24224,"1190-16",383,0.0603
24225,"1190-16",384,0.0601
24226,"1190-16",385,0.0599
24227,"1190-16",386,0.0591
24228,"1190-16",387,0.0601
24229,"1190-16",388,0.0593
24230,"1190-16",389,0.0589
24231,"1190-16",390,0.0585
24232,"1190-16",391,0.0579
24233,"1190-16",392,0.058
24234,"1190-16",393,0.0573
24235,"1190-16",394,0.0568
24236,"1190-16",395,0.0566
24237,"1190-16",396,0.0564
24238,"1190-16",397,0.0562
24239,"1190-16",398,0.0562
24240,"1190-16",399,0.056
24241,"1190-16",400,0.0556
24242,"1190-16",401,0.0552
24243,"1190-16",402,0.055
24244,"1190-16",403,0.0547
24245,"1190-16",404,0.0547
24246,"1190-16",405,0.0542
24247,"1190-16",406,0.0542
24248,"1190-16",407,0.0542
24249,"1190-16",408,0.0536
24250,"1190-16",409,0.0534
24251,"1190-16",410,0.0533
24252,"1190-16",411,0.0531
24253,"1190-16",412,0.0527
24254,"1190-16",413,0.0529
24255,"1190-16",414,0.0521
24256,"1190-16",415,0.0521
24257,"1190-16",416,0.0523
24258,"1190-16",417,0.0521
24259,"1190-16",418,0.052
24260,"1190-16",419,0.0518
24261,"1190-16",420,0.0516
24262,"1190-16",421,0.0514
24263,"1190-16",422,0.0513
24264,"1190-16",423,0.051
24265,"1190-16",424,0.0508
24266,"1190-16",425,0.0506
24267,"1190-16",426,0.0503
24268,"1190-16",427,0.0502
24269,"1190-16",428,0.0498
24270,"1190-16",429,0.0496
24271,"1190-16",430,0.0495
24272,"1190-16",431,0.0494
24273,"1190-16",432,0.0493
24274,"1190-16",433,0.049
24275,"1190-16",434,0.0488
24276,"1190-16",435,0.0488
24277,"1190-16",436,0.0486
24278,"1190-16",437,0.0485
24279,"1190-16",438,0.0484
24280,"1190-16",439,0.0483
24281,"1190-16",440,0.0482
24282,"1190-16",441,0.0481
24283,"1190-16",442,0.0479
24284,"1190-16",443,0.0477
24285,"1190-16",444,0.0476
24286,"1190-16",445,0.0474
24287,"1190-16",446,0.0472
24288,"1190-16",447,0.0471
24289,"1190-16",448,0.0469
24290,"1190-16",449,0.0467
24291,"1190-16",450,0.0465
24292,"1190-16",451,0.0464
24293,"1190-16",452,0.0461
24294,"1190-16",453,0.0458
24295,"1190-16",454,0.0456
24296,"1190-16",455,0.0454
24297,"1190-16",456,0.0453
24298,"1190-16",457,0.0452
24299,"1190-16",458,0.0452
24300,"1190-16",459,0.0452
24301,"1190-16",460,0.0453
24302,"1190-16",461,0.0455
24303,"1190-16",462,0.0455
24304,"1190-16",463,0.0456
24305,"1190-16",464,0.0457
24306,"1190-16",465,0.0457
24307,"1190-16",466,0.0456
24308,"1190-16",467,0.0456
24309,"1190-16",468,0.0455
24310,"1190-16",469,0.0454
24311,"1190-16",470,0.0452
24312,"1190-16",471,0.0451
24313,"1190-16",472,0.0449
24314,"1190-16",473,0.0447
24315,"1190-16",474,0.0445
24316,"1190-16",475,0.0444
24317,"1190-16",476,0.0442
24318,"1190-16",477,0.044
24319,"1190-16",478,0.0438
24320,"1190-16",479,0.0436
24321,"1190-16",480,0.0433
24322,"1190-16",481,0.0431
24323,"1190-16",482,0.0429
24324,"1190-16",483,0.0428
24325,"1190-16",484,0.0426
24326,"1190-16",485,0.0424
24327,"1190-16",486,0.0421
24328,"1190-16",487,0.0418
24329,"1190-16",488,0.0416
24330,"1190-16",489,0.0414
24331,"1190-16",490,0.0412
24332,"1190-16",491,0.0411
24333,"1190-16",492,0.0409
24334,"1190-16",493,0.0407
24335,"1190-16",494,0.0404
24336,"1190-16",495,0.0402
24337,"1190-16",496,0.04
24338,"1190-16",497,0.0398
24339,"1190-16",498,0.0396
24340,"1190-16",499,0.0394
24341,"1190-16",500,0.0393
24342,"1190-16",501,0.0391
24343,"1190-16",502,0.0389
24344,"1190-16",503,0.0388
24345,"1190-16",504,0.0386
24346,"1190-16",505,0.0385
24347,"1190-16",506,0.0383
24348,"1190-16",507,0.0382
24349,"1190-16",508,0.0379
24350,"1190-16",509,0.0377
24351,"1190-16",510,0.0375
24352,"1190-16",511,0.0372
24353,"1190-16",512,0.0371
24354,"1190-16",513,0.0368
24355,"1190-16",514,0.0366
24356,"1190-16",515,0.0363
24357,"1190-16",516,0.0361
24358,"1190-16",517,0.0359
24359,"1190-16",518,0.0357
24360,"1190-16",519,0.0355
24361,"1190-16",520,0.0353
24362,"1190-16",521,0.0352
24363,"1190-16",522,0.0352
24364,"1190-16",523,0.0351
24365,"1190-16",524,0.035
24366,"1190-16",525,0.0349
24367,"1190-16",526,0.0349
24368,"1190-16",527,0.0348
24369,"1190-16",528,0.0347
24370,"1190-16",529,0.0346
24371,"1190-16",530,0.0345
24372,"1190-16",531,0.0344
24373,"1190-16",532,0.0344
24374,"1190-16",533,0.0344
24375,"1190-16",534,0.0343
24376,"1190-16",535,0.0343
24377,"1190-16",536,0.0343
24378,"1190-16",537,0.0343
24379,"1190-16",538,0.0344
24380,"1190-16",539,0.0345
24381,"1190-16",540,0.0344
24382,"1190-16",541,0.0344
24383,"1190-16",542,0.0344
24384,"1190-16",543,0.0344
24385,"1190-16",544,0.0344
24386,"1190-16",545,0.0344
24387,"1190-16",546,0.0344
24388,"1190-16",547,0.0343
24389,"1190-16",548,0.0341
24390,"1190-16",549,0.0339
24391,"1190-16",550,0.0338
24392,"1190-16",551,0.0338
24393,"1190-16",552,0.0337
24394,"1190-16",553,0.0336
24395,"1190-16",554,0.0335
24396,"1190-16",555,0.0335
24397,"1190-16",556,0.0334
24398,"1190-16",557,0.0328
24399,"1190-16",558,0.0326
24400,"1190-16",559,0.0324
24401,"1190-16",560,0.0323
24402,"1190-16",561,0.0322
24403,"1190-16",562,0.0322
24404,"1190-16",563,0.0321
24405,"1190-16",564,0.032
24406,"1190-16",565,0.0318
24407,"1190-16",566,0.0317
24408,"1190-16",567,0.0315
24409,"1190-16",568,0.0315
24410,"1190-16",569,0.0315
24411,"1190-16",570,0.0315
24412,"1190-16",571,0.0314
24413,"1190-16",572,0.0313
24414,"1190-16",573,0.0313
24415,"1190-16",574,0.0313
24416,"1190-16",575,0.0312
24417,"1190-16",576,0.0312
24418,"1190-16",577,0.0311
24419,"1190-16",578,0.031
24420,"1190-16",579,0.0307
24421,"1190-16",580,0.0306
24422,"1190-16",581,0.0304
24423,"1190-16",582,0.0303
24424,"1190-16",583,0.0303
24425,"1190-16",584,0.0302
24426,"1190-16",585,0.0302
24427,"1190-16",586,0.0302
24428,"1190-16",587,0.0302
24429,"1190-16",588,0.0302
24430,"1190-16",589,0.0301
24431,"1190-16",590,0.03
24432,"1190-16",591,0.03
24433,"1190-16",592,0.03
24434,"1190-16",593,0.0299
24435,"1190-16",594,0.0299
24436,"1190-16",595,0.03
24437,"1190-16",596,0.03
24438,"1190-16",597,0.0301
24439,"1190-16",598,0.0301
24440,"1190-16",599,0.0301
24441,"1190-16",600,0.0301
24442,"1190-16",601,0.0301
24443,"1190-16",602,0.0302
24444,"1190-16",603,0.0303
24445,"1190-16",604,0.0303
24446,"1190-16",605,0.0302
24447,"1190-16",606,0.0302
24448,"1190-16",607,0.0302
24449,"1190-16",608,0.03
24450,"1190-16",609,0.0299
24451,"1190-16",610,0.0299
24452,"1190-16",611,0.0299
24453,"1190-16",612,0.0299
24454,"1190-16",613,0.0298
24455,"1190-16",614,0.0297
24456,"1190-16",615,0.0297
24457,"1190-16",616,0.0296
24458,"1190-16",617,0.0295
24459,"1190-16",618,0.0294
24460,"1190-16",619,0.0292
24461,"1190-16",620,0.0291
24462,"1190-16",621,0.029
24463,"1190-16",622,0.0289
24464,"1190-16",623,0.0288
24465,"1190-16",624,0.0288
24466,"1190-16",625,0.0287
24467,"1190-16",626,0.0287
24468,"1190-16",627,0.0287
24469,"1190-16",628,0.0287
24470,"1190-16",629,0.0286
24471,"1190-16",630,0.0286
24472,"1190-16",631,0.0285
24473,"1190-16",632,0.0286
24474,"1190-16",633,0.0286
24475,"1190-16",634,0.0286
24476,"1190-16",635,0.0286
24477,"1190-16",636,0.0287
24478,"1190-16",637,0.0288
24479,"1190-16",638,0.0288
24480,"1190-16",639,0.0288
24481,"1190-16",640,0.0288
24482,"1190-16",641,0.0288
24483,"1190-16",642,0.0287
24484,"1190-16",643,0.0286
24485,"1190-16",644,0.0286
24486,"1190-16",645,0.0285
24487,"1190-16",646,0.0284
24488,"1190-16",647,0.0282
24489,"1190-16",648,0.028
24490,"1190-16",649,0.0279
24491,"1190-16",650,0.0278
24492,"1190-16",651,0.0277
24493,"1190-16",652,0.0277
24494,"1190-16",653,0.0276
24495,"1190-16",654,0.0276
24496,"1190-16",655,0.0275
24497,"1190-16",656,0.0274
24498,"1190-16",657,0.0273
24499,"1190-16",658,0.0272
24500,"1190-16",659,0.0271
24501,"1190-16",660,0.027
24502,"1190-16",661,0.0269
24503,"1190-16",662,0.0269
24504,"1190-16",663,0.0268
24505,"1190-16",664,0.0268
24506,"1190-16",665,0.0268
24507,"1190-16",666,0.0269
24508,"1190-16",667,0.027
24509,"1190-16",668,0.0271
24510,"1190-16",669,0.0272
24511,"1190-16",670,0.0272
24512,"1190-16",671,0.0274
24513,"1190-16",672,0.0274
24514,"1190-16",673,0.0275
24515,"1190-16",674,0.0276
24516,"1190-16",675,0.0275
24517,"1190-16",676,0.0276
24518,"1190-16",677,0.0277
24519,"1190-16",678,0.0276
24520,"1190-16",679,0.0276
24521,"1190-16",680,0.0276
24522,"1190-16",681,0.0276
24523,"1190-16",682,0.0275
24524,"1190-16",683,0.0275
24525,"1190-16",684,0.0273
24526,"1190-16",685,0.0272
24527,"1190-16",686,0.0271
24528,"1190-16",687,0.0269
24529,"1190-16",688,0.0268
24530,"1190-16",689,0.0267
24531,"1190-16",690,0.0265
24532,"1190-16",691,0.0263
24533,"1190-16",692,0.0262
24534,"1190-16",693,0.0259
24535,"1190-16",694,0.0257
24536,"1190-16",695,0.0255
24537,"1190-16",696,0.0253
24538,"1190-16",697,0.0251
24539,"1190-16",698,0.0249
24540,"1190-16",699,0.0248
24541,"1190-16",700,0.0247
24542,"1190-16",701,0.0245
24543,"1190-16",702,0.0243
24544,"1190-16",703,0.0242
24545,"1190-16",704,0.024
24546,"1190-16",705,0.0239
24547,"1190-16",706,0.0237
24548,"1190-16",707,0.0235
24549,"1190-16",708,0.0233
24550,"1190-16",709,0.0232
24551,"1190-16",710,0.0231
24552,"1190-16",711,0.0231
24553,"1190-16",712,0.023
24554,"1190-16",713,0.0229
24555,"1190-16",714,0.0229
24556,"1190-16",715,0.0228
24557,"1190-16",716,0.0227
24558,"1190-16",717,0.0227
24559,"1190-16",718,0.0227
24560,"1190-16",719,0.0228
24561,"1190-16",720,0.0228
24562,"1190-16",721,0.0227
24563,"1190-16",722,0.0228
24564,"1190-16",723,0.0228
24565,"1190-16",724,0.0228
24566,"1190-16",725,0.0227
24567,"1190-16",726,0.0228
24568,"1190-16",727,0.0229
24569,"1190-16",728,0.0229
24570,"1190-16",729,0.0229
24571,"1190-16",730,0.0228
24572,"1190-16",731,0.0227
24573,"1190-16",732,0.0227
24574,"1190-16",733,0.0227
24575,"1190-16",734,0.0228
24576,"1190-16",735,0.0229
24577,"1190-16",736,0.0222
24578,"1190-16",737,0.0221
24579,"1190-16",738,0.0219
24580,"1190-16",739,0.0218
24581,"1190-16",740,0.0217
24582,"1190-16",741,0.0217
24583,"1190-16",742,0.0217
24584,"1190-16",743,0.0216
24585,"1190-16",744,0.0216
24586,"1190-16",745,0.0215
24587,"1190-16",746,0.0215
24588,"1190-16",747,0.0214
24589,"1190-16",748,0.0214
24590,"1190-16",749,0.0215
24591,"1190-16",750,0.0215
24592,"1190-16",751,0.0215
24593,"1190-16",752,0.0216
24594,"1190-16",753,0.0216
24595,"1190-16",754,0.0217
24596,"1190-16",755,0.0217
24597,"1190-16",756,0.0218
24598,"1190-16",757,0.0219
24599,"1190-16",758,0.0219
24600,"1190-16",759,0.0219
24601,"1190-16",760,0.0219
24602,"1190-16",761,0.0219
24603,"1190-16",762,0.022
24604,"1190-16",763,0.022
24605,"1190-16",764,0.0221
24606,"1190-16",765,0.0221
24607,"1190-16",766,0.0221
24608,"1190-16",767,0.0222
24609,"1190-16",768,0.0221
24610,"1190-16",769,0.0221
24611,"1190-16",770,0.0221
24612,"1190-16",771,0.022
24613,"1190-16",772,0.022
24614,"1190-16",773,0.0219
24615,"1190-16",774,0.0218
24616,"1190-16",775,0.0217
24617,"1190-16",776,0.0216
24618,"1190-16",777,0.0215
24619,"1190-16",778,0.0215
24620,"1190-16",779,0.0214
24621,"1190-16",780,0.0212
24622,"1190-16",781,0.021
24623,"1190-16",782,0.0209
24624,"1190-16",783,0.0208
24625,"1190-16",784,0.0206
24626,"1190-16",785,0.0205
24627,"1190-16",786,0.0203
24628,"1190-16",787,0.0203
24629,"1190-16",788,0.0202
24630,"1190-16",789,0.0201
24631,"1190-16",790,0.0201
24632,"1190-16",791,0.0201
24633,"1190-16",792,0.02
24634,"1190-16",793,0.02
24635,"1190-16",794,0.0199
24636,"1190-16",795,0.0199
24637,"1190-16",796,0.0198
24638,"1190-16",797,0.0198
24639,"1190-16",798,0.0197
24640,"1190-16",799,0.0197
24641,"1190-16",800,0.0195
24642,"1191-16",200,1.0602
24643,"1191-16",201,0.9771
24644,"1191-16",202,0.9317
24645,"1191-16",203,0.8978
24646,"1191-16",204,0.8625
24647,"1191-16",205,0.8357
24648,"1191-16",206,0.8117
24649,"1191-16",207,0.7909
24650,"1191-16",208,0.7708
24651,"1191-16",209,0.753
24652,"1191-16",210,0.7377
24653,"1191-16",211,0.7228
24654,"1191-16",212,0.7087
24655,"1191-16",213,0.6955
24656,"1191-16",214,0.6837
24657,"1191-16",215,0.6718
24658,"1191-16",216,0.6621
24659,"1191-16",217,0.6501
24660,"1191-16",218,0.6405
24661,"1191-16",219,0.6316
24662,"1191-16",220,0.6221
24663,"1191-16",221,0.613
24664,"1191-16",222,0.6051
24665,"1191-16",223,0.5967
24666,"1191-16",224,0.5895
24667,"1191-16",225,0.5818
24668,"1191-16",226,0.5747
24669,"1191-16",227,0.5673
24670,"1191-16",228,0.5611
24671,"1191-16",229,0.5536
24672,"1191-16",230,0.5478
24673,"1191-16",231,0.5416
24674,"1191-16",232,0.5361
24675,"1191-16",233,0.5297
24676,"1191-16",234,0.5245
24677,"1191-16",235,0.5197
24678,"1191-16",236,0.5144
24679,"1191-16",237,0.5093
24680,"1191-16",238,0.5046
24681,"1191-16",239,0.5011
24682,"1191-16",240,0.4971
24683,"1191-16",241,0.4935
24684,"1191-16",242,0.4899
24685,"1191-16",243,0.4876
24686,"1191-16",244,0.4846
24687,"1191-16",245,0.4814
24688,"1191-16",246,0.479
24689,"1191-16",247,0.4765
24690,"1191-16",248,0.4742
24691,"1191-16",249,0.4725
24692,"1191-16",250,0.4696
24693,"1191-16",251,0.4681
24694,"1191-16",252,0.4654
24695,"1191-16",253,0.4635
24696,"1191-16",254,0.4626
24697,"1191-16",255,0.4596
24698,"1191-16",256,0.4582
24699,"1191-16",257,0.4564
24700,"1191-16",258,0.4543
24701,"1191-16",259,0.4523
24702,"1191-16",260,0.4501
24703,"1191-16",261,0.4483
24704,"1191-16",262,0.4454
24705,"1191-16",263,0.4432
24706,"1191-16",264,0.4412
24707,"1191-16",265,0.4389
24708,"1191-16",266,0.4367
24709,"1191-16",267,0.4341
24710,"1191-16",268,0.4305
24711,"1191-16",269,0.4287
24712,"1191-16",270,0.4255
24713,"1191-16",271,0.4226
24714,"1191-16",272,0.4196
24715,"1191-16",273,0.4166
24716,"1191-16",274,0.4134
24717,"1191-16",275,0.4103
24718,"1191-16",276,0.4068
24719,"1191-16",277,0.4032
24720,"1191-16",278,0.4002
24721,"1191-16",279,0.3973
24722,"1191-16",280,0.3938
24723,"1191-16",281,0.3899
24724,"1191-16",282,0.3871
24725,"1191-16",283,0.3824
24726,"1191-16",284,0.3788
24727,"1191-16",285,0.3758
24728,"1191-16",286,0.3718
24729,"1191-16",287,0.3687
24730,"1191-16",288,0.3644
24731,"1191-16",289,0.3611
24732,"1191-16",290,0.3571
24733,"1191-16",291,0.3535
24734,"1191-16",292,0.35
24735,"1191-16",293,0.3474
24736,"1191-16",294,0.3437
24737,"1191-16",295,0.34
24738,"1191-16",296,0.3361
24739,"1191-16",297,0.3336
24740,"1191-16",298,0.3302
24741,"1191-16",299,0.3268
24742,"1191-16",300,0.3242
24743,"1191-16",301,0.3207
24744,"1191-16",302,0.3175
24745,"1191-16",303,0.3147
24746,"1191-16",304,0.3108
24747,"1191-16",305,0.3094
24748,"1191-16",306,0.3061
24749,"1191-16",307,0.3047
24750,"1191-16",308,0.3021
24751,"1191-16",309,0.2987
24752,"1191-16",310,0.2972
24753,"1191-16",311,0.2947
24754,"1191-16",312,0.2919
24755,"1191-16",313,0.2901
24756,"1191-16",314,0.2882
24757,"1191-16",315,0.2855
24758,"1191-16",316,0.2847
24759,"1191-16",317,0.2822
24760,"1191-16",318,0.2798
24761,"1191-16",319,0.2784
24762,"1191-16",320,0.2762
24763,"1191-16",321,0.2766
24764,"1191-16",322,0.2729
24765,"1191-16",323,0.2713
24766,"1191-16",324,0.2695
24767,"1191-16",325,0.2681
24768,"1191-16",326,0.2667
24769,"1191-16",327,0.2648
24770,"1191-16",328,0.2639
24771,"1191-16",329,0.2619
24772,"1191-16",330,0.2607
24773,"1191-16",331,0.2596
24774,"1191-16",332,0.2579
24775,"1191-16",333,0.2566
24776,"1191-16",334,0.256
24777,"1191-16",335,0.2544
24778,"1191-16",336,0.2535
24779,"1191-16",337,0.2524
24780,"1191-16",338,0.2506
24781,"1191-16",339,0.2496
24782,"1191-16",340,0.2489
24783,"1191-16",341,0.2477
24784,"1191-16",342,0.2468
24785,"1191-16",343,0.2454
24786,"1191-16",344,0.244
24787,"1191-16",345,0.2439
24788,"1191-16",346,0.2428
24789,"1191-16",347,0.2414
24790,"1191-16",348,0.2402
24791,"1191-16",349,0.2398
24792,"1191-16",350,0.2381
24793,"1191-16",351,0.2374
24794,"1191-16",352,0.2366
24795,"1191-16",353,0.2349
24796,"1191-16",354,0.2345
24797,"1191-16",355,0.2336
24798,"1191-16",356,0.2332
24799,"1191-16",357,0.2328
24800,"1191-16",358,0.2303
24801,"1191-16",359,0.2308
24802,"1191-16",360,0.2295
24803,"1191-16",361,0.2281
24804,"1191-16",362,0.228
24805,"1191-16",363,0.2275
24806,"1191-16",364,0.2251
24807,"1191-16",365,0.2265
24808,"1191-16",366,0.2242
24809,"1191-16",367,0.225
24810,"1191-16",368,0.2221
24811,"1191-16",369,0.2227
24812,"1191-16",370,0.2226
24813,"1191-16",371,0.222
24814,"1191-16",372,0.2212
24815,"1191-16",373,0.221
24816,"1191-16",374,0.2192
24817,"1191-16",375,0.2175
24818,"1191-16",376,0.2172
24819,"1191-16",377,0.217
24820,"1191-16",378,0.2157
24821,"1191-16",379,0.2155
24822,"1191-16",380,0.2142
24823,"1191-16",381,0.2147
24824,"1191-16",382,0.2132
24825,"1191-16",383,0.2123
24826,"1191-16",384,0.2122
24827,"1191-16",385,0.2107
24828,"1191-16",386,0.2105
24829,"1191-16",387,0.2097
24830,"1191-16",388,0.2099
24831,"1191-16",389,0.2083
24832,"1191-16",390,0.2077
24833,"1191-16",391,0.2069
24834,"1191-16",392,0.2066
24835,"1191-16",393,0.2058
24836,"1191-16",394,0.2045
24837,"1191-16",395,0.2036
24838,"1191-16",396,0.2033
24839,"1191-16",397,0.2026
24840,"1191-16",398,0.202
24841,"1191-16",399,0.2012
24842,"1191-16",400,0.2007
24843,"1191-16",401,0.2001
24844,"1191-16",402,0.1996
24845,"1191-16",403,0.1988
24846,"1191-16",404,0.1984
24847,"1191-16",405,0.1972
24848,"1191-16",406,0.1968
24849,"1191-16",407,0.1964
24850,"1191-16",408,0.1958
24851,"1191-16",409,0.1951
24852,"1191-16",410,0.1942
24853,"1191-16",411,0.1936
24854,"1191-16",412,0.1927
24855,"1191-16",413,0.1922
24856,"1191-16",414,0.1918
24857,"1191-16",415,0.1907
24858,"1191-16",416,0.1902
24859,"1191-16",417,0.1894
24860,"1191-16",418,0.1889
24861,"1191-16",419,0.1883
24862,"1191-16",420,0.1877
24863,"1191-16",421,0.1871
24864,"1191-16",422,0.1867
24865,"1191-16",423,0.186
24866,"1191-16",424,0.1855
24867,"1191-16",425,0.1851
24868,"1191-16",426,0.1846
24869,"1191-16",427,0.1842
24870,"1191-16",428,0.1836
24871,"1191-16",429,0.1831
24872,"1191-16",430,0.1825
24873,"1191-16",431,0.1821
24874,"1191-16",432,0.1816
24875,"1191-16",433,0.1811
24876,"1191-16",434,0.1807
24877,"1191-16",435,0.1802
24878,"1191-16",436,0.1796
24879,"1191-16",437,0.1792
24880,"1191-16",438,0.1786
24881,"1191-16",439,0.1781
24882,"1191-16",440,0.1775
24883,"1191-16",441,0.177
24884,"1191-16",442,0.1765
24885,"1191-16",443,0.1758
24886,"1191-16",444,0.1754
24887,"1191-16",445,0.1748
24888,"1191-16",446,0.1743
24889,"1191-16",447,0.1736
24890,"1191-16",448,0.173
24891,"1191-16",449,0.1724
24892,"1191-16",450,0.1718
24893,"1191-16",451,0.1712
24894,"1191-16",452,0.1705
24895,"1191-16",453,0.1699
24896,"1191-16",454,0.1692
24897,"1191-16",455,0.1686
24898,"1191-16",456,0.168
24899,"1191-16",457,0.1674
24900,"1191-16",458,0.1669
