"index","bottlecode","wvl","abs"
106219,"2609-16",1095,0.1298
106220,"2609-16",1094,0.1224
106221,"2609-16",1093,0.1156
106222,"2609-16",1092,0.1331
106223,"2609-16",1091,0.1555
106224,"2609-16",1090,0.1203
106225,"2609-16",1089,0.1293
106226,"2609-16",1088,0.1303
106227,"2609-16",1087,0.1217
106228,"2609-16",1086,0.155
106229,"2609-16",1085,0.1175
106230,"2609-16",1084,0.1327
106231,"2609-16",1083,0.1193
106232,"2609-16",1082,0.1185
106233,"2609-16",1081,0.1242
106234,"2609-16",1080,0.1485
106235,"2609-16",1079,0.1362
106236,"2609-16",1078,0.1273
106237,"2609-16",1077,0.1297
106238,"2609-16",1076,0.1288
106239,"2609-16",1075,0.1081
106240,"2609-16",1074,0.1226
106241,"2609-16",1073,0.1126
106242,"2609-16",1072,0.1157
106243,"2609-16",1071,0.1227
106244,"2609-16",1070,0.118
106245,"2609-16",1069,0.1169
106246,"2609-16",1068,0.1216
106247,"2609-16",1067,0.1094
106248,"2609-16",1066,0.1164
106249,"2609-16",1065,0.1138
106250,"2609-16",1064,0.1213
106251,"2609-16",1063,0.1145
106252,"2609-16",1062,0.1385
106253,"2609-16",1061,0.1311
106254,"2609-16",1060,0.1264
106255,"2609-16",1059,0.13
106256,"2609-16",1058,0.1145
106257,"2609-16",1057,0.1197
106258,"2609-16",1056,0.1235
106259,"2609-16",1055,0.1142
106260,"2609-16",1054,0.1145
106261,"2609-16",1053,0.1175
106262,"2609-16",1052,0.1296
106263,"2609-16",1051,0.1367
106264,"2609-16",1050,0.1302
106265,"2609-16",1049,0.1284
106266,"2609-16",1048,0.1359
106267,"2609-16",1047,0.1324
106268,"2609-16",1046,0.1349
106269,"2609-16",1045,0.1259
106270,"2609-16",1044,0.1417
106271,"2609-16",1043,0.126
106272,"2609-16",1042,0.1384
106273,"2609-16",1041,0.1346
106274,"2609-16",1040,0.1348
106275,"2609-16",1039,0.1397
106276,"2609-16",1038,0.141
106277,"2609-16",1037,0.1452
106278,"2609-16",1036,0.1438
106279,"2609-16",1035,0.149
106280,"2609-16",1034,0.1539
106281,"2609-16",1033,0.1517
106282,"2609-16",1032,0.1565
106283,"2609-16",1031,0.1592
106284,"2609-16",1030,0.1614
106285,"2609-16",1029,0.1561
106286,"2609-16",1028,0.1638
106287,"2609-16",1027,0.1654
106288,"2609-16",1026,0.1692
106289,"2609-16",1025,0.1711
106290,"2609-16",1024,0.1724
106291,"2609-16",1023,0.1775
106292,"2609-16",1022,0.1709
106293,"2609-16",1021,0.1753
106294,"2609-16",1020,0.1813
106295,"2609-16",1019,0.1842
106296,"2609-16",1018,0.1822
106297,"2609-16",1017,0.1867
106298,"2609-16",1016,0.1933
106299,"2609-16",1015,0.1911
106300,"2609-16",1014,0.1961
106301,"2609-16",1013,0.1977
106302,"2609-16",1012,0.1985
106303,"2609-16",1011,0.2008
106304,"2609-16",1010,0.2063
106305,"2609-16",1009,0.2061
106306,"2609-16",1008,0.2096
106307,"2609-16",1007,0.2095
106308,"2609-16",1006,0.2135
106309,"2609-16",1005,0.2164
106310,"2609-16",1004,0.222
106311,"2609-16",1003,0.2214
106312,"2609-16",1002,0.2219
106313,"2609-16",1001,0.2269
106314,"2609-16",1000,0.2249
106315,"2609-16",999,0.2268
106316,"2609-16",998,0.2322
106317,"2609-16",997,0.23
106318,"2609-16",996,0.2336
106319,"2609-16",995,0.2387
106320,"2609-16",994,0.2394
106321,"2609-16",993,0.2411
106322,"2609-16",992,0.2414
106323,"2609-16",991,0.245
106324,"2609-16",990,0.2461
106325,"2609-16",989,0.2472
106326,"2609-16",988,0.249
106327,"2609-16",987,0.2527
106328,"2609-16",986,0.2531
106329,"2609-16",985,0.2557
106330,"2609-16",984,0.2552
106331,"2609-16",983,0.2559
106332,"2609-16",982,0.2558
106333,"2609-16",981,0.2568
106334,"2609-16",980,0.2582
106335,"2609-16",979,0.2567
106336,"2609-16",978,0.2574
106337,"2609-16",977,0.2583
106338,"2609-16",976,0.2581
106339,"2609-16",975,0.258
106340,"2609-16",974,0.2576
106341,"2609-16",973,0.2598
106342,"2609-16",972,0.2571
106343,"2609-16",971,0.2582
106344,"2609-16",970,0.2563
106345,"2609-16",969,0.2553
106346,"2609-16",968,0.2544
106347,"2609-16",967,0.2531
106348,"2609-16",966,0.2518
106349,"2609-16",965,0.2508
106350,"2609-16",964,0.2501
106351,"2609-16",963,0.2507
106352,"2609-16",962,0.2482
106353,"2609-16",961,0.2474
106354,"2609-16",960,0.2401
106355,"2609-16",959,0.2385
106356,"2609-16",958,0.2355
106357,"2609-16",957,0.2292
106358,"2609-16",956,0.2225
106359,"2609-16",955,0.218
106360,"2609-16",954,0.2094
106361,"2609-16",953,0.2043
106362,"2609-16",952,0.1974
106363,"2609-16",951,0.1892
106364,"2609-16",950,0.1819
106365,"2609-16",949,0.176
106366,"2609-16",948,0.1693
106367,"2609-16",947,0.1639
106368,"2609-16",946,0.1588
106369,"2609-16",945,0.1539
106370,"2609-16",944,0.1518
106371,"2609-16",943,0.1464
106372,"2609-16",942,0.1423
106373,"2609-16",941,0.1397
106374,"2609-16",940,0.1361
106375,"2609-16",939,0.1331
106376,"2609-16",938,0.1309
106377,"2609-16",937,0.1276
106378,"2609-16",936,0.1251
106379,"2609-16",935,0.1202
106380,"2609-16",934,0.1181
106381,"2609-16",933,0.1173
106382,"2609-16",932,0.1155
106383,"2609-16",931,0.1108
106384,"2609-16",930,0.1092
106385,"2609-16",929,0.1089
106386,"2609-16",928,0.1051
106387,"2609-16",927,0.1031
106388,"2609-16",926,0.1029
106389,"2609-16",925,0.1012
106390,"2609-16",924,0.09859
106391,"2609-16",923,0.09699
106392,"2609-16",922,0.09657
106393,"2609-16",921,0.09522
106394,"2609-16",920,0.09389
106395,"2609-16",919,0.09361
106396,"2609-16",918,0.09229
106397,"2609-16",917,0.09189
106398,"2609-16",916,0.09125
106399,"2609-16",915,0.09006
106400,"2609-16",914,0.09012
106401,"2609-16",913,0.08938
106402,"2609-16",912,0.08935
106403,"2609-16",911,0.08879
106404,"2609-16",910,0.08818
106405,"2609-16",909,0.08673
106406,"2609-16",908,0.08827
106407,"2609-16",907,0.08783
106408,"2609-16",906,0.08772
106409,"2609-16",905,0.08759
106410,"2609-16",904,0.08785
106411,"2609-16",903,0.08663
106412,"2609-16",902,0.08638
106413,"2609-16",901,0.08676
106414,"2609-16",900,0.08695
106415,"2609-16",899,0.08712
106416,"2609-16",898,0.08637
106417,"2609-16",897,0.08644
106418,"2609-16",896,0.08579
106419,"2609-16",895,0.08596
106420,"2609-16",894,0.08604
106421,"2609-16",893,0.08468
106422,"2609-16",892,0.08596
106423,"2609-16",891,0.0859
106424,"2609-16",890,0.08577
106425,"2609-16",889,0.0865
106426,"2609-16",888,0.08471
106427,"2609-16",887,0.08527
106428,"2609-16",886,0.08491
106429,"2609-16",885,0.08431
106430,"2609-16",884,0.08459
106431,"2609-16",883,0.08498
106432,"2609-16",882,0.08501
106433,"2609-16",881,0.08392
106434,"2609-16",880,0.08405
106435,"2609-16",879,0.08484
106436,"2609-16",878,0.0839
106437,"2609-16",877,0.08312
106438,"2609-16",876,0.083
106439,"2609-16",875,0.08269
106440,"2609-16",874,0.08297
106441,"2609-16",873,0.08422
106442,"2609-16",872,0.08243
106443,"2609-16",871,0.08385
106444,"2609-16",870,0.08104
106445,"2609-16",869,0.08238
106446,"2609-16",868,0.0829
106447,"2609-16",867,0.08235
106448,"2609-16",866,0.08388
106449,"2609-16",865,0.08121
106450,"2609-16",864,0.08278
106451,"2609-16",863,0.08223
106452,"2609-16",862,0.08203
106453,"2609-16",861,0.0835
106454,"2609-16",860,0.08388
106455,"2609-16",859,0.08285
106456,"2609-16",858,0.08323
106457,"2609-16",857,0.0829
106458,"2609-16",856,0.08359
106459,"2609-16",855,0.08488
106460,"2609-16",854,0.08341
106461,"2609-16",853,0.0827
106462,"2609-16",852,0.08219
106463,"2609-16",851,0.08239
106464,"2609-16",850,0.08101
106465,"2609-16",849,0.08118
106466,"2609-16",848,0.08171
106467,"2609-16",847,0.0845
106468,"2609-16",846,0.08133
106469,"2609-16",845,0.08101
106470,"2609-16",844,0.08123
106471,"2609-16",843,0.0816
106472,"2609-16",842,0.08193
106473,"2609-16",841,0.08172
106474,"2609-16",840,0.08201
106475,"2609-16",839,0.08216
106476,"2609-16",838,0.0815
106477,"2609-16",837,0.08164
106478,"2609-16",836,0.08158
106479,"2609-16",835,0.0815
106480,"2609-16",834,0.08096
106481,"2609-16",833,0.08123
106482,"2609-16",832,0.08011
106483,"2609-16",831,0.07859
106484,"2609-16",830,0.07986
106485,"2609-16",829,0.07903
106486,"2609-16",828,0.07902
106487,"2609-16",827,0.07822
106488,"2609-16",826,0.07768
106489,"2609-16",825,0.07715
106490,"2609-16",824,0.07722
106491,"2609-16",823,0.07674
106492,"2609-16",822,0.0766
106493,"2609-16",821,0.07607
106494,"2609-16",820,0.07531
106495,"2609-16",819,0.07496
106496,"2609-16",818,0.07546
106497,"2609-16",817,0.07713
106498,"2609-16",816,0.07534
106499,"2609-16",815,0.0747
106500,"2609-16",814,0.07676
106501,"2609-16",813,0.07506
106502,"2609-16",812,0.07579
106503,"2609-16",811,0.07575
106504,"2609-16",810,0.07461
106505,"2609-16",809,0.07436
106506,"2609-16",808,0.07515
106507,"2609-16",807,0.07455
106508,"2609-16",806,0.07569
106509,"2609-16",805,0.07434
106510,"2609-16",804,0.07566
106511,"2609-16",803,0.07496
106512,"2609-16",802,0.07592
106513,"2609-16",801,0.07482
106514,"2609-16",800,0.07561
106515,"2609-16",799,0.07657
106516,"2609-16",798,0.07472
106517,"2609-16",797,0.07612
106518,"2609-16",796,0.07473
106519,"2609-16",795,0.0769
106520,"2609-16",794,0.0755
106521,"2609-16",793,0.07657
106522,"2609-16",792,0.07603
106523,"2609-16",791,0.07539
106524,"2609-16",790,0.07586
106525,"2609-16",789,0.07744
106526,"2609-16",788,0.07701
106527,"2609-16",787,0.0765
106528,"2609-16",786,0.0772
106529,"2609-16",785,0.07527
106530,"2609-16",784,0.07694
106531,"2609-16",783,0.07706
106532,"2609-16",782,0.07841
106533,"2609-16",781,0.0776
106534,"2609-16",780,0.07654
106535,"2609-16",779,0.0761
106536,"2609-16",778,0.07688
106537,"2609-16",777,0.07641
106538,"2609-16",776,0.07641
106539,"2609-16",775,0.07641
106540,"2609-16",774,0.0757
106541,"2609-16",773,0.07784
106542,"2609-16",772,0.07619
106543,"2609-16",771,0.07686
106544,"2609-16",770,0.07748
106545,"2609-16",769,0.07619
106546,"2609-16",768,0.07626
106547,"2609-16",767,0.07621
106548,"2609-16",766,0.0763
106549,"2609-16",765,0.07631
106550,"2609-16",764,0.07697
106551,"2609-16",763,0.07619
106552,"2609-16",762,0.07632
106553,"2609-16",761,0.07564
106554,"2609-16",760,0.0754
106555,"2609-16",759,0.07451
106556,"2609-16",758,0.0748
106557,"2609-16",757,0.07429
106558,"2609-16",756,0.07543
106559,"2609-16",755,0.07513
106560,"2609-16",754,0.07522
106561,"2609-16",753,0.07443
106562,"2609-16",752,0.07392
106563,"2609-16",751,0.07407
106564,"2609-16",750,0.07382
106565,"2609-16",749,0.07369
106566,"2609-16",748,0.07191
106567,"2609-16",747,0.07348
106568,"2609-16",746,0.07275
106569,"2609-16",745,0.07224
106570,"2609-16",744,0.07207
106571,"2609-16",743,0.07192
106572,"2609-16",742,0.07131
106573,"2609-16",741,0.07122
106574,"2609-16",740,0.0702
106575,"2609-16",739,0.07046
106576,"2609-16",738,0.06957
106577,"2609-16",737,0.06932
106578,"2609-16",736,0.06788
106579,"2609-16",735,0.06719
106580,"2609-16",734,0.06713
106581,"2609-16",733,0.06608
106582,"2609-16",732,0.06522
106583,"2609-16",731,0.06387
106584,"2609-16",730,0.06265
106585,"2609-16",729,0.06154
106586,"2609-16",728,0.06074
106587,"2609-16",727,0.05945
106588,"2609-16",726,0.05941
106589,"2609-16",725,0.05819
106590,"2609-16",724,0.05785
106591,"2609-16",723,0.05724
106592,"2609-16",722,0.05714
106593,"2609-16",721,0.05615
106594,"2609-16",720,0.0555
106595,"2609-16",719,0.05526
106596,"2609-16",718,0.05504
106597,"2609-16",717,0.05438
106598,"2609-16",716,0.05421
106599,"2609-16",715,0.0544
106600,"2609-16",714,0.0545
106601,"2609-16",713,0.05476
106602,"2609-16",712,0.05486
106603,"2609-16",711,0.05468
106604,"2609-16",710,0.05493
106605,"2609-16",709,0.05596
106606,"2609-16",708,0.05532
106607,"2609-16",707,0.05627
106608,"2609-16",706,0.05658
106609,"2609-16",705,0.05715
106610,"2609-16",704,0.05736
106611,"2609-16",703,0.05823
106612,"2609-16",702,0.05851
106613,"2609-16",701,0.05921
106614,"2609-16",700,0.0601
106615,"2609-16",699,0.06035
106616,"2609-16",698,0.0612
106617,"2609-16",697,0.06247
106618,"2609-16",696,0.06297
106619,"2609-16",695,0.06351
106620,"2609-16",694,0.06421
106621,"2609-16",693,0.06499
106622,"2609-16",692,0.06496
106623,"2609-16",691,0.06612
106624,"2609-16",690,0.06607
106625,"2609-16",689,0.06661
106626,"2609-16",688,0.0671
106627,"2609-16",687,0.068
106628,"2609-16",686,0.06826
106629,"2609-16",685,0.06839
106630,"2609-16",684,0.06957
106631,"2609-16",683,0.06954
106632,"2609-16",682,0.06984
106633,"2609-16",681,0.07033
106634,"2609-16",680,0.0706
106635,"2609-16",679,0.07194
106636,"2609-16",678,0.07221
106637,"2609-16",677,0.07187
106638,"2609-16",676,0.07195
106639,"2609-16",675,0.07275
106640,"2609-16",674,0.07299
106641,"2609-16",673,0.07363
106642,"2609-16",672,0.0737
106643,"2609-16",671,0.07382
106644,"2609-16",670,0.0744
106645,"2609-16",669,0.07389
106646,"2609-16",668,0.07401
106647,"2609-16",667,0.07411
106648,"2609-16",666,0.07358
106649,"2609-16",665,0.07386
106650,"2609-16",664,0.07438
106651,"2609-16",663,0.07395
106652,"2609-16",662,0.07375
106653,"2609-16",661,0.07383
106654,"2609-16",660,0.07382
106655,"2609-16",659,0.07366
106656,"2609-16",658,0.0737
106657,"2609-16",657,0.07332
106658,"2609-16",656,0.07394
106659,"2609-16",655,0.07429
106660,"2609-16",654,0.07442
106661,"2609-16",653,0.07384
106662,"2609-16",652,0.07403
106663,"2609-16",651,0.07383
106664,"2609-16",650,0.07408
106665,"2609-16",649,0.0741
106666,"2609-16",648,0.07447
106667,"2609-16",647,0.07374
106668,"2609-16",646,0.07366
106669,"2609-16",645,0.07404
106670,"2609-16",644,0.07427
106671,"2609-16",643,0.07468
106672,"2609-16",642,0.07454
106673,"2609-16",641,0.07441
106674,"2609-16",640,0.07408
106675,"2609-16",639,0.07396
106676,"2609-16",638,0.07452
106677,"2609-16",637,0.07448
106678,"2609-16",636,0.07422
106679,"2609-16",635,0.07481
106680,"2609-16",634,0.07431
106681,"2609-16",633,0.07498
106682,"2609-16",632,0.07454
106683,"2609-16",631,0.07426
106684,"2609-16",630,0.07409
106685,"2609-16",629,0.07438
106686,"2609-16",628,0.07482
106687,"2609-16",627,0.07407
106688,"2609-16",626,0.07465
106689,"2609-16",625,0.0741
106690,"2609-16",624,0.0749
106691,"2609-16",623,0.07453
106692,"2609-16",622,0.07441
106693,"2609-16",621,0.07451
106694,"2609-16",620,0.07514
106695,"2609-16",619,0.07479
106696,"2609-16",618,0.07496
106697,"2609-16",617,0.07492
106698,"2609-16",616,0.07475
106699,"2609-16",615,0.07476
106700,"2609-16",614,0.07492
106701,"2609-16",613,0.07482
106702,"2609-16",612,0.07472
106703,"2609-16",611,0.07482
106704,"2609-16",610,0.07485
106705,"2609-16",609,0.07479
106706,"2609-16",608,0.07483
106707,"2609-16",607,0.07504
106708,"2609-16",606,0.07493
106709,"2609-16",605,0.07462
106710,"2609-16",604,0.07477
106711,"2609-16",603,0.07477
106712,"2609-16",602,0.07478
106713,"2609-16",601,0.07427
106714,"2609-16",600,0.07529
106715,"2609-16",599,0.07433
106716,"2609-16",598,0.07468
106717,"2609-16",597,0.0737
106718,"2609-16",596,0.07412
106719,"2609-16",595,0.07395
106720,"2609-16",594,0.074
106721,"2609-16",593,0.07416
106722,"2609-16",592,0.07436
106723,"2609-16",591,0.07373
106724,"2609-16",590,0.07334
106725,"2609-16",589,0.07345
106726,"2609-16",588,0.07339
106727,"2609-16",587,0.07374
106728,"2609-16",586,0.0735
106729,"2609-16",585,0.07342
106730,"2609-16",584,0.07389
106731,"2609-16",583,0.07323
106732,"2609-16",582,0.07326
106733,"2609-16",581,0.07292
106734,"2609-16",580,0.07263
106735,"2609-16",579,0.07265
106736,"2609-16",578,0.07267
106737,"2609-16",577,0.0725
106738,"2609-16",576,0.07213
106739,"2609-16",575,0.07196
106740,"2609-16",574,0.07199
106741,"2609-16",573,0.07192
106742,"2609-16",572,0.07161
106743,"2609-16",571,0.07119
106744,"2609-16",570,0.07131
106745,"2609-16",569,0.07106
106746,"2609-16",568,0.07083
106747,"2609-16",567,0.07055
106748,"2609-16",566,0.07019
106749,"2609-16",565,0.07069
106750,"2609-16",564,0.06941
106751,"2609-16",563,0.06937
106752,"2609-16",562,0.06938
106753,"2609-16",561,0.06879
106754,"2609-16",560,0.06906
106755,"2609-16",559,0.06869
106756,"2609-16",558,0.06828
106757,"2609-16",557,0.06822
106758,"2609-16",556,0.06796
106759,"2609-16",555,0.06716
106760,"2609-16",554,0.06714
106761,"2609-16",553,0.06679
106762,"2609-16",552,0.06648
106763,"2609-16",551,0.06583
106764,"2609-16",550,0.06547
106765,"2609-16",549,0.0653
106766,"2609-16",548,0.06504
106767,"2609-16",547,0.06446
106768,"2609-16",546,0.06403
106769,"2609-16",545,0.06394
106770,"2609-16",544,0.0634
106771,"2609-16",543,0.06309
106772,"2609-16",542,0.06272
106773,"2609-16",541,0.06227
106774,"2609-16",540,0.06214
106775,"2609-16",539,0.06184
106776,"2609-16",538,0.06194
106777,"2609-16",537,0.06168
106778,"2609-16",536,0.06142
106779,"2609-16",535,0.06159
106780,"2609-16",534,0.06143
106781,"2609-16",533,0.06118
106782,"2609-16",532,0.06115
106783,"2609-16",531,0.06153
106784,"2609-16",530,0.06181
106785,"2609-16",529,0.06161
106786,"2609-16",528,0.0617
106787,"2609-16",527,0.06205
106788,"2609-16",526,0.06225
106789,"2609-16",525,0.06265
106790,"2609-16",524,0.063
106791,"2609-16",523,0.06338
106792,"2609-16",522,0.06376
106793,"2609-16",521,0.06417
106794,"2609-16",520,0.06462
106795,"2609-16",519,0.0651
106796,"2609-16",518,0.0653
106797,"2609-16",517,0.06557
106798,"2609-16",516,0.06607
106799,"2609-16",515,0.06671
106800,"2609-16",514,0.06677
106801,"2609-16",513,0.06763
106802,"2609-16",512,0.06802
106803,"2609-16",511,0.06798
106804,"2609-16",510,0.06859
106805,"2609-16",509,0.06887
106806,"2609-16",508,0.06918
106807,"2609-16",507,0.06969
106808,"2609-16",506,0.06976
106809,"2609-16",505,0.07017
106810,"2609-16",504,0.07052
106811,"2609-16",503,0.07072
106812,"2609-16",502,0.07099
106813,"2609-16",501,0.07131
106814,"2609-16",500,0.07166
106815,"2609-16",499,0.07137
106816,"2609-16",498,0.07172
106817,"2609-16",497,0.07169
106818,"2609-16",496,0.07181
106819,"2609-16",495,0.07201
106820,"2609-16",494,0.07207
106821,"2609-16",493,0.07219
106822,"2609-16",492,0.07207
106823,"2609-16",491,0.07186
106824,"2609-16",490,0.07187
106825,"2609-16",489,0.07194
106826,"2609-16",488,0.07184
106827,"2609-16",487,0.07152
106828,"2609-16",486,0.07148
106829,"2609-16",485,0.07151
106830,"2609-16",484,0.07112
106831,"2609-16",483,0.07079
106832,"2609-16",482,0.07052
106833,"2609-16",481,0.07062
106834,"2609-16",480,0.07048
106835,"2609-16",479,0.07028
106836,"2609-16",478,0.07022
106837,"2609-16",477,0.06984
106838,"2609-16",476,0.06982
106839,"2609-16",475,0.06984
106840,"2609-16",474,0.07015
106841,"2609-16",473,0.07019
106842,"2609-16",472,0.07029
106843,"2609-16",471,0.07061
106844,"2609-16",470,0.07092
106845,"2609-16",469,0.07122
106846,"2609-16",468,0.07151
106847,"2609-16",467,0.07183
106848,"2609-16",466,0.07207
106849,"2609-16",465,0.07253
106850,"2609-16",464,0.07317
106851,"2609-16",463,0.07362
106852,"2609-16",462,0.0739
106853,"2609-16",461,0.07451
106854,"2609-16",460,0.07479
106855,"2609-16",459,0.07493
106856,"2609-16",458,0.07526
106857,"2609-16",457,0.07582
106858,"2609-16",456,0.07624
106859,"2609-16",455,0.07642
106860,"2609-16",454,0.07685
106861,"2609-16",453,0.07707
106862,"2609-16",452,0.07741
106863,"2609-16",451,0.07756
106864,"2609-16",450,0.078
106865,"2609-16",449,0.07798
106866,"2609-16",448,0.07832
106867,"2609-16",447,0.07869
106868,"2609-16",446,0.07865
106869,"2609-16",445,0.07876
106870,"2609-16",444,0.07887
106871,"2609-16",443,0.07929
106872,"2609-16",442,0.0794
106873,"2609-16",441,0.07938
106874,"2609-16",440,0.07954
106875,"2609-16",439,0.07953
106876,"2609-16",438,0.07967
106877,"2609-16",437,0.07975
106878,"2609-16",436,0.07979
106879,"2609-16",435,0.07962
106880,"2609-16",434,0.07959
106881,"2609-16",433,0.07965
106882,"2609-16",432,0.07955
106883,"2609-16",431,0.07959
106884,"2609-16",430,0.07962
106885,"2609-16",429,0.07951
106886,"2609-16",428,0.07954
106887,"2609-16",427,0.07975
106888,"2609-16",426,0.07952
106889,"2609-16",425,0.07948
106890,"2609-16",424,0.07929
106891,"2609-16",423,0.07919
106892,"2609-16",422,0.0792
106893,"2609-16",421,0.07902
106894,"2609-16",420,0.0789
106895,"2609-16",419,0.07892
106896,"2609-16",418,0.0788
106897,"2609-16",417,0.07861
106898,"2609-16",416,0.0788
106899,"2609-16",415,0.07852
106900,"2609-16",414,0.07848
106901,"2609-16",413,0.0782
106902,"2609-16",412,0.07799
106903,"2609-16",411,0.07802
106904,"2609-16",410,0.07747
106905,"2609-16",409,0.07728
106906,"2609-16",408,0.07728
106907,"2609-16",407,0.07704
106908,"2609-16",406,0.07666
106909,"2609-16",405,0.07634
106910,"2609-16",404,0.07584
106911,"2609-16",403,0.0757
106912,"2609-16",402,0.07542
106913,"2609-16",401,0.07513
106914,"2609-16",400,0.07485
106915,"2609-16",399,0.07447
106916,"2609-16",398,0.07401
106917,"2609-16",397,0.07375
106918,"2609-16",396,0.07379
106919,"2609-16",395,0.07303
106920,"2609-16",394,0.07289
106921,"2609-16",393,0.0726
106922,"2609-16",392,0.07205
106923,"2609-16",391,0.07213
106924,"2609-16",390,0.07154
106925,"2609-16",389,0.07153
106926,"2609-16",388,0.07136
106927,"2609-16",387,0.07106
106928,"2609-16",386,0.0706
106929,"2609-16",385,0.07096
106930,"2609-16",384,0.07068
106931,"2609-16",383,0.07046
106932,"2609-16",382,0.07057
106933,"2609-16",381,0.07065
106934,"2609-16",380,0.07087
106935,"2609-16",379,0.07107
106936,"2609-16",378,0.07116
106937,"2609-16",377,0.07137
106938,"2609-16",376,0.07172
106939,"2609-16",375,0.07197
106940,"2609-16",374,0.07221
106941,"2609-16",373,0.07272
106942,"2609-16",372,0.07304
106943,"2609-16",371,0.07357
106944,"2609-16",370,0.07364
106945,"2609-16",369,0.07419
106946,"2609-16",368,0.07458
106947,"2609-16",367,0.07523
106948,"2609-16",366,0.07525
106949,"2609-16",365,0.07613
106950,"2609-16",364,0.07603
106951,"2609-16",363,0.07659
106952,"2609-16",362,0.07649
106953,"2609-16",361,0.07668
106954,"2609-16",360,0.07686
106955,"2609-16",359,0.07739
106956,"2609-16",358,0.0773
106957,"2609-16",357,0.07739
106958,"2609-16",356,0.07789
106959,"2609-16",355,0.07803
106960,"2609-16",354,0.07794
106961,"2609-16",353,0.0782
106962,"2609-16",352,0.07845
106963,"2609-16",351,0.07856
106964,"2609-16",350,0.07858
106965,"2609-16",349,0.07868
106966,"2609-16",348,0.0788
106967,"2609-16",347,0.07873
106968,"2609-16",346,0.07855
106969,"2609-16",345,0.07857
106970,"2609-16",344,0.07862
106971,"2609-16",343,0.07871
106972,"2609-16",342,0.07869
106973,"2609-16",341,0.07856
106974,"2609-16",340,0.07864
106975,"2609-16",339,0.07857
106976,"2609-16",338,0.0784
106977,"2609-16",337,0.07824
106978,"2609-16",336,0.07827
106979,"2609-16",335,0.07799
106980,"2609-16",334,0.07808
106981,"2609-16",333,0.07792
106982,"2609-16",332,0.07739
106983,"2609-16",331,0.07783
106984,"2609-16",330,0.07748
106985,"2609-16",329,0.077
106986,"2609-16",328,0.07714
106987,"2609-16",327,0.07668
106988,"2609-16",326,0.07668
106989,"2609-16",325,0.07646
106990,"2609-16",324,0.07639
106991,"2609-16",323,0.07652
106992,"2609-16",322,0.07629
106993,"2609-16",321,0.07647
106994,"2609-16",320,0.07639
106995,"2609-16",319,0.0763
106996,"2609-16",318,0.07658
106997,"2609-16",317,0.07672
106998,"2609-16",316,0.07682
106999,"2609-16",315,0.07664
107000,"2609-16",314,0.07706
107001,"2609-16",313,0.07714
107002,"2609-16",312,0.0772
107003,"2609-16",311,0.07733
107004,"2609-16",310,0.07759
107005,"2609-16",309,0.07739
107006,"2609-16",308,0.0774
107007,"2609-16",307,0.07759
107008,"2609-16",306,0.07751
107009,"2609-16",305,0.07758
107010,"2609-16",304,0.07757
107011,"2609-16",303,0.07747
107012,"2609-16",302,0.07738
107013,"2609-16",301,0.0773
107014,"2609-16",300,0.07745
107015,"2609-16",299,0.07727
107016,"2609-16",298,0.07708
107017,"2609-16",297,0.0769
107018,"2609-16",296,0.07693
107019,"2609-16",295,0.07673
107020,"2609-16",294,0.07668
107021,"2609-16",293,0.07626
107022,"2609-16",292,0.0765
107023,"2609-16",291,0.07655
107024,"2609-16",290,0.07619
107025,"2609-16",289,0.07606
107026,"2609-16",288,0.07598
107027,"2609-16",287,0.07611
107028,"2609-16",286,0.07608
107029,"2609-16",285,0.076
107030,"2609-16",284,0.07617
107031,"2609-16",283,0.07626
107032,"2609-16",282,0.07618
107033,"2609-16",281,0.07622
107034,"2609-16",280,0.07629
107035,"2609-16",279,0.07646
107036,"2609-16",278,0.07667
107037,"2609-16",277,0.07705
107038,"2609-16",276,0.07712
107039,"2609-16",275,0.07745
107040,"2609-16",274,0.07792
107041,"2609-16",273,0.07802
107042,"2609-16",272,0.07832
107043,"2609-16",271,0.07849
107044,"2609-16",270,0.07866
107045,"2609-16",269,0.07893
107046,"2609-16",268,0.0791
107047,"2609-16",267,0.0791
107048,"2609-16",266,0.07892
107049,"2609-16",265,0.07832
107050,"2609-16",264,0.07779
107051,"2609-16",263,0.07772
107052,"2609-16",262,0.078
107053,"2609-16",261,0.07845
107054,"2609-16",260,0.07907
107055,"2609-16",259,0.07945
107056,"2609-16",258,0.07977
107057,"2609-16",257,0.07997
107058,"2609-16",256,0.08057
107059,"2609-16",255,0.08094
107060,"2609-16",254,0.08131
107061,"2609-16",253,0.0818
107062,"2609-16",252,0.08237
107063,"2609-16",251,0.0829
107064,"2609-16",250,0.08333
107065,"2609-16",249,0.08381
107066,"2609-16",248,0.08424
107067,"2609-16",247,0.08504
107068,"2609-16",246,0.08575
107069,"2609-16",245,0.08627
107070,"2609-16",244,0.08684
107071,"2609-16",243,0.08742
107072,"2609-16",242,0.08829
107073,"2609-16",241,0.08905
107074,"2609-16",240,0.08945
107075,"2609-16",239,0.0901
107076,"2609-16",238,0.09066
107077,"2609-16",237,0.09122
107078,"2609-16",236,0.09208
107079,"2609-16",235,0.0928
107080,"2609-16",234,0.09373
107081,"2609-16",233,0.09481
107082,"2609-16",232,0.09586
107083,"2609-16",231,0.09738
107084,"2609-16",230,0.0984
107085,"2609-16",229,0.09962
107086,"2609-16",228,0.1014
107087,"2609-16",227,0.1021
