"index","bottlecode","wvl","abs"
25332,"1188-16",289,0.1173
25333,"1188-16",290,0.115
25334,"1188-16",291,0.1129
25335,"1188-16",292,0.1111
25336,"1188-16",293,0.1086
25337,"1188-16",294,0.1073
25338,"1188-16",295,0.1053
25339,"1188-16",296,0.1027
25340,"1188-16",297,0.1014
25341,"1188-16",298,0.0995
25342,"1188-16",299,0.0979
25343,"1188-16",300,0.0965
25344,"1188-16",301,0.0949
25345,"1188-16",302,0.0935
25346,"1188-16",303,0.0917
25347,"1188-16",304,0.0904
25348,"1188-16",305,0.0897
25349,"1188-16",306,0.0881
25350,"1188-16",307,0.0878
25351,"1188-16",308,0.0861
25352,"1188-16",309,0.0847
25353,"1188-16",310,0.0846
25354,"1188-16",311,0.0834
25355,"1188-16",312,0.0818
25356,"1188-16",313,0.0812
25357,"1188-16",314,0.0801
25358,"1188-16",315,0.0789
25359,"1188-16",316,0.0783
25360,"1188-16",317,0.0775
25361,"1188-16",318,0.0762
25362,"1188-16",319,0.0754
25363,"1188-16",320,0.0744
25364,"1188-16",321,0.0744
25365,"1188-16",322,0.0742
25366,"1188-16",323,0.0736
25367,"1188-16",324,0.0726
25368,"1188-16",325,0.0721
25369,"1188-16",326,0.0714
25370,"1188-16",327,0.0701
25371,"1188-16",328,0.0699
25372,"1188-16",329,0.0688
25373,"1188-16",330,0.0687
25374,"1188-16",331,0.0682
25375,"1188-16",332,0.0677
25376,"1188-16",333,0.067
25377,"1188-16",334,0.0671
25378,"1188-16",335,0.0663
25379,"1188-16",336,0.0659
25380,"1188-16",337,0.0654
25381,"1188-16",338,0.065
25382,"1188-16",339,0.0647
25383,"1188-16",340,0.0643
25384,"1188-16",341,0.0638
25385,"1188-16",342,0.0632
25386,"1188-16",343,0.0626
25387,"1188-16",344,0.0623
25388,"1188-16",345,0.0621
25389,"1188-16",346,0.0616
25390,"1188-16",347,0.0609
25391,"1188-16",348,0.0607
25392,"1188-16",349,0.0608
25393,"1188-16",350,0.0601
25394,"1188-16",351,0.0598
25395,"1188-16",352,0.0591
25396,"1188-16",353,0.0587
25397,"1188-16",354,0.0583
25398,"1188-16",355,0.0577
25399,"1188-16",356,0.0576
25400,"1188-16",357,0.0552
25401,"1188-16",358,0.054
25402,"1188-16",359,0.0542
25403,"1188-16",360,0.0548
25404,"1188-16",361,0.0543
25405,"1188-16",362,0.0543
25406,"1188-16",363,0.0541
25407,"1188-16",364,0.0525
25408,"1188-16",365,0.0538
25409,"1188-16",366,0.0525
25410,"1188-16",367,0.053
25411,"1188-16",368,0.0513
25412,"1188-16",369,0.0531
25413,"1188-16",370,0.0533
25414,"1188-16",371,0.0524
25415,"1188-16",372,0.0525
25416,"1188-16",373,0.0512
25417,"1188-16",374,0.0518
25418,"1188-16",375,0.0506
25419,"1188-16",376,0.0503
25420,"1188-16",377,0.0499
25421,"1188-16",378,0.0501
25422,"1188-16",379,0.0503
25423,"1188-16",380,0.0495
25424,"1188-16",381,0.0496
25425,"1188-16",382,0.0498
25426,"1188-16",383,0.0496
25427,"1188-16",384,0.049
25428,"1188-16",385,0.0481
25429,"1188-16",386,0.0478
25430,"1188-16",387,0.0484
25431,"1188-16",388,0.0481
25432,"1188-16",389,0.048
25433,"1188-16",390,0.0473
25434,"1188-16",391,0.0474
25435,"1188-16",392,0.0473
25436,"1188-16",393,0.0468
25437,"1188-16",394,0.0465
25438,"1188-16",395,0.046
25439,"1188-16",396,0.0462
25440,"1188-16",397,0.046
25441,"1188-16",398,0.0461
25442,"1188-16",399,0.0458
25443,"1188-16",400,0.0455
25444,"1188-16",401,0.0451
25445,"1188-16",402,0.0452
25446,"1188-16",403,0.0443
25447,"1188-16",404,0.0441
25448,"1188-16",405,0.0439
25449,"1188-16",406,0.0439
25450,"1188-16",407,0.0434
25451,"1188-16",408,0.043
25452,"1188-16",409,0.0429
25453,"1188-16",410,0.0424
25454,"1188-16",411,0.0419
25455,"1188-16",412,0.0416
25456,"1188-16",413,0.0415
25457,"1188-16",414,0.0412
25458,"1188-16",415,0.0408
25459,"1188-16",416,0.0421
25460,"1188-16",417,0.0419
25461,"1188-16",418,0.0417
25462,"1188-16",419,0.0415
25463,"1188-16",420,0.0413
25464,"1188-16",421,0.0412
25465,"1188-16",422,0.0411
25466,"1188-16",423,0.0408
25467,"1188-16",424,0.0406
25468,"1188-16",425,0.0405
25469,"1188-16",426,0.0401
25470,"1188-16",427,0.0399
25471,"1188-16",428,0.0396
25472,"1188-16",429,0.0393
25473,"1188-16",430,0.0391
25474,"1188-16",431,0.0388
25475,"1188-16",432,0.0385
25476,"1188-16",433,0.0383
25477,"1188-16",434,0.038
25478,"1188-16",435,0.0378
25479,"1188-16",436,0.0374
25480,"1188-16",437,0.0372
25481,"1188-16",438,0.0369
25482,"1188-16",439,0.0365
25483,"1188-16",440,0.0365
25484,"1188-16",441,0.0363
25485,"1188-16",442,0.0362
25486,"1188-16",443,0.0358
25487,"1188-16",444,0.0357
25488,"1188-16",445,0.0353
25489,"1188-16",446,0.0351
25490,"1188-16",447,0.0349
25491,"1188-16",448,0.0347
25492,"1188-16",449,0.0345
25493,"1188-16",450,0.0343
25494,"1188-16",451,0.034
25495,"1188-16",452,0.0338
25496,"1188-16",453,0.0337
25497,"1188-16",454,0.0335
25498,"1188-16",455,0.0333
25499,"1188-16",456,0.0332
25500,"1188-16",457,0.0331
25501,"1188-16",458,0.0331
25502,"1188-16",459,0.0329
25503,"1188-16",460,0.0328
25504,"1188-16",461,0.0328
25505,"1188-16",462,0.0328
25506,"1188-16",463,0.0327
25507,"1188-16",464,0.0328
25508,"1188-16",465,0.0329
25509,"1188-16",466,0.0328
25510,"1188-16",467,0.0329
25511,"1188-16",468,0.0329
25512,"1188-16",469,0.0329
25513,"1188-16",470,0.0328
25514,"1188-16",471,0.0328
25515,"1188-16",472,0.0327
25516,"1188-16",473,0.0326
25517,"1188-16",474,0.0324
25518,"1188-16",475,0.0323
25519,"1188-16",476,0.0322
25520,"1188-16",477,0.0321
25521,"1188-16",478,0.032
25522,"1188-16",479,0.0319
25523,"1188-16",480,0.0318
25524,"1188-16",481,0.0317
25525,"1188-16",482,0.0317
25526,"1188-16",483,0.0316
25527,"1188-16",484,0.0314
25528,"1188-16",485,0.0314
25529,"1188-16",486,0.0313
25530,"1188-16",487,0.0312
25531,"1188-16",488,0.0311
25532,"1188-16",489,0.031
25533,"1188-16",490,0.031
25534,"1188-16",491,0.0308
25535,"1188-16",492,0.0307
25536,"1188-16",493,0.0306
25537,"1188-16",494,0.0305
25538,"1188-16",495,0.0304
25539,"1188-16",496,0.0303
25540,"1188-16",497,0.0301
25541,"1188-16",498,0.03
25542,"1188-16",499,0.0298
25543,"1188-16",500,0.0296
25544,"1188-16",501,0.0294
25545,"1188-16",502,0.0291
25546,"1188-16",503,0.0289
25547,"1188-16",504,0.0288
25548,"1188-16",505,0.0286
25549,"1188-16",506,0.0285
25550,"1188-16",507,0.0283
25551,"1188-16",508,0.0282
25552,"1188-16",509,0.0281
25553,"1188-16",510,0.0282
25554,"1188-16",511,0.0281
25555,"1188-16",512,0.0282
25556,"1188-16",513,0.0281
25557,"1188-16",514,0.0279
25558,"1188-16",515,0.0278
25559,"1188-16",516,0.0277
25560,"1188-16",517,0.0276
25561,"1188-16",518,0.0277
25562,"1188-16",519,0.0277
25563,"1188-16",520,0.0277
25564,"1188-16",521,0.0276
25565,"1188-16",522,0.0276
25566,"1188-16",523,0.0276
25567,"1188-16",524,0.0276
25568,"1188-16",525,0.0275
25569,"1188-16",526,0.0275
25570,"1188-16",527,0.0275
25571,"1188-16",528,0.0275
25572,"1188-16",529,0.0275
25573,"1188-16",530,0.0275
25574,"1188-16",531,0.0275
25575,"1188-16",532,0.0275
25576,"1188-16",533,0.0274
25577,"1188-16",534,0.0273
25578,"1188-16",535,0.0272
25579,"1188-16",536,0.0271
25580,"1188-16",537,0.0269
25581,"1188-16",538,0.0268
25582,"1188-16",539,0.0268
25583,"1188-16",540,0.0268
25584,"1188-16",541,0.0267
25585,"1188-16",542,0.0266
25586,"1188-16",543,0.0265
25587,"1188-16",544,0.0264
25588,"1188-16",545,0.0263
25589,"1188-16",546,0.0262
25590,"1188-16",547,0.026
25591,"1188-16",548,0.0258
25592,"1188-16",549,0.0257
25593,"1188-16",550,0.0255
25594,"1188-16",551,0.0254
25595,"1188-16",552,0.0253
25596,"1188-16",553,0.0252
25597,"1188-16",554,0.0253
25598,"1188-16",555,0.0253
25599,"1188-16",556,0.0252
25600,"1188-16",557,0.0242
25601,"1188-16",558,0.024
25602,"1188-16",559,0.024
25603,"1188-16",560,0.024
25604,"1188-16",561,0.024
25605,"1188-16",562,0.0239
25606,"1188-16",563,0.0239
25607,"1188-16",564,0.0238
25608,"1188-16",565,0.0236
25609,"1188-16",566,0.0233
25610,"1188-16",567,0.0231
25611,"1188-16",568,0.023
25612,"1188-16",569,0.023
25613,"1188-16",570,0.0229
25614,"1188-16",571,0.0229
25615,"1188-16",572,0.0228
25616,"1188-16",573,0.0228
25617,"1188-16",574,0.0228
25618,"1188-16",575,0.0227
25619,"1188-16",576,0.0225
25620,"1188-16",577,0.0224
25621,"1188-16",578,0.0224
25622,"1188-16",579,0.0223
25623,"1188-16",580,0.0223
25624,"1188-16",581,0.0222
25625,"1188-16",582,0.0222
25626,"1188-16",583,0.022
25627,"1188-16",584,0.0219
25628,"1188-16",585,0.0218
25629,"1188-16",586,0.0217
25630,"1188-16",587,0.0217
25631,"1188-16",588,0.0216
25632,"1188-16",589,0.0215
25633,"1188-16",590,0.0213
25634,"1188-16",591,0.0211
25635,"1188-16",592,0.021
25636,"1188-16",593,0.0209
25637,"1188-16",594,0.0209
25638,"1188-16",595,0.021
25639,"1188-16",596,0.021
25640,"1188-16",597,0.021
25641,"1188-16",598,0.0209
25642,"1188-16",599,0.0208
25643,"1188-16",600,0.0207
25644,"1188-16",601,0.0206
25645,"1188-16",602,0.0206
25646,"1188-16",603,0.0206
25647,"1188-16",604,0.0207
25648,"1188-16",605,0.0206
25649,"1188-16",606,0.0206
25650,"1188-16",607,0.0206
25651,"1188-16",608,0.0206
25652,"1188-16",609,0.0206
25653,"1188-16",610,0.0207
25654,"1188-16",611,0.0207
25655,"1188-16",612,0.0207
25656,"1188-16",613,0.0208
25657,"1188-16",614,0.0208
25658,"1188-16",615,0.0208
25659,"1188-16",616,0.0208
25660,"1188-16",617,0.0208
25661,"1188-16",618,0.0207
25662,"1188-16",619,0.0206
25663,"1188-16",620,0.0206
25664,"1188-16",621,0.0206
25665,"1188-16",622,0.0206
25666,"1188-16",623,0.0206
25667,"1188-16",624,0.0207
25668,"1188-16",625,0.0208
25669,"1188-16",626,0.0208
25670,"1188-16",627,0.0208
25671,"1188-16",628,0.0208
25672,"1188-16",629,0.0208
25673,"1188-16",630,0.0208
25674,"1188-16",631,0.0208
25675,"1188-16",632,0.0208
25676,"1188-16",633,0.0208
25677,"1188-16",634,0.0207
25678,"1188-16",635,0.0207
25679,"1188-16",636,0.0207
25680,"1188-16",637,0.0206
25681,"1188-16",638,0.0206
25682,"1188-16",639,0.0205
25683,"1188-16",640,0.0205
25684,"1188-16",641,0.0205
25685,"1188-16",642,0.0204
25686,"1188-16",643,0.0204
25687,"1188-16",644,0.0203
25688,"1188-16",645,0.0204
25689,"1188-16",646,0.0203
25690,"1188-16",647,0.0202
25691,"1188-16",648,0.0202
25692,"1188-16",649,0.0202
25693,"1188-16",650,0.0202
25694,"1188-16",651,0.0201
25695,"1188-16",652,0.0201
25696,"1188-16",653,0.02
25697,"1188-16",654,0.0201
25698,"1188-16",655,0.0201
25699,"1188-16",656,0.02
25700,"1188-16",657,0.02
25701,"1188-16",658,0.02
25702,"1188-16",659,0.02
25703,"1188-16",660,0.0201
25704,"1188-16",661,0.0201
25705,"1188-16",662,0.0201
25706,"1188-16",663,0.0201
25707,"1188-16",664,0.0202
25708,"1188-16",665,0.0202
25709,"1188-16",666,0.0202
25710,"1188-16",667,0.0201
25711,"1188-16",668,0.02
25712,"1188-16",669,0.0199
25713,"1188-16",670,0.0198
25714,"1188-16",671,0.0197
25715,"1188-16",672,0.0196
25716,"1188-16",673,0.0195
25717,"1188-16",674,0.0195
25718,"1188-16",675,0.0195
25719,"1188-16",676,0.0195
25720,"1188-16",677,0.0195
25721,"1188-16",678,0.0195
25722,"1188-16",679,0.0194
25723,"1188-16",680,0.0194
25724,"1188-16",681,0.0193
25725,"1188-16",682,0.0192
25726,"1188-16",683,0.0192
25727,"1188-16",684,0.0191
25728,"1188-16",685,0.019
25729,"1188-16",686,0.0189
25730,"1188-16",687,0.0188
25731,"1188-16",688,0.0187
25732,"1188-16",689,0.0186
25733,"1188-16",690,0.0185
25734,"1188-16",691,0.0185
25735,"1188-16",692,0.0184
25736,"1188-16",693,0.0183
25737,"1188-16",694,0.0182
25738,"1188-16",695,0.018
25739,"1188-16",696,0.018
25740,"1188-16",697,0.0179
25741,"1188-16",698,0.0177
25742,"1188-16",699,0.0176
25743,"1188-16",700,0.0175
25744,"1188-16",701,0.0174
25745,"1188-16",702,0.0173
25746,"1188-16",703,0.0172
25747,"1188-16",704,0.017
25748,"1188-16",705,0.017
25749,"1188-16",706,0.0169
25750,"1188-16",707,0.0168
25751,"1188-16",708,0.0168
25752,"1188-16",709,0.0168
25753,"1188-16",710,0.0167
25754,"1188-16",711,0.0167
25755,"1188-16",712,0.0168
25756,"1188-16",713,0.0168
25757,"1188-16",714,0.0168
25758,"1188-16",715,0.0168
25759,"1188-16",716,0.0168
25760,"1188-16",717,0.0167
25761,"1188-16",718,0.0167
25762,"1188-16",719,0.0167
25763,"1188-16",720,0.0166
25764,"1188-16",721,0.0166
25765,"1188-16",722,0.0166
25766,"1188-16",723,0.0165
25767,"1188-16",724,0.0165
25768,"1188-16",725,0.0165
25769,"1188-16",726,0.0165
25770,"1188-16",727,0.0165
25771,"1188-16",728,0.0164
25772,"1188-16",729,0.0164
25773,"1188-16",730,0.0163
25774,"1188-16",731,0.0162
25775,"1188-16",732,0.0161
25776,"1188-16",733,0.0161
25777,"1188-16",734,0.016
25778,"1188-16",735,0.016
25779,"1188-16",736,0.0151
25780,"1188-16",737,0.015
25781,"1188-16",738,0.015
25782,"1188-16",739,0.0149
25783,"1188-16",740,0.0148
25784,"1188-16",741,0.0148
25785,"1188-16",742,0.0148
25786,"1188-16",743,0.0148
25787,"1188-16",744,0.0148
25788,"1188-16",745,0.0147
25789,"1188-16",746,0.0147
25790,"1188-16",747,0.0147
25791,"1188-16",748,0.0148
25792,"1188-16",749,0.0148
25793,"1188-16",750,0.0148
25794,"1188-16",751,0.0148
25795,"1188-16",752,0.0149
25796,"1188-16",753,0.0149
25797,"1188-16",754,0.0149
25798,"1188-16",755,0.015
25799,"1188-16",756,0.015
25800,"1188-16",757,0.015
25801,"1188-16",758,0.0151
25802,"1188-16",759,0.0151
25803,"1188-16",760,0.0151
25804,"1188-16",761,0.0152
25805,"1188-16",762,0.0152
25806,"1188-16",763,0.0152
25807,"1188-16",764,0.0152
25808,"1188-16",765,0.0151
25809,"1188-16",766,0.015
25810,"1188-16",767,0.015
25811,"1188-16",768,0.015
25812,"1188-16",769,0.0149
25813,"1188-16",770,0.0148
25814,"1188-16",771,0.0147
25815,"1188-16",772,0.0147
25816,"1188-16",773,0.0146
25817,"1188-16",774,0.0146
25818,"1188-16",775,0.0146
25819,"1188-16",776,0.0145
25820,"1188-16",777,0.0145
25821,"1188-16",778,0.0145
25822,"1188-16",779,0.0144
25823,"1188-16",780,0.0144
25824,"1188-16",781,0.0144
25825,"1188-16",782,0.0144
25826,"1188-16",783,0.0144
25827,"1188-16",784,0.0144
25828,"1188-16",785,0.0144
25829,"1188-16",786,0.0144
25830,"1188-16",787,0.0143
25831,"1188-16",788,0.0143
25832,"1188-16",789,0.0143
25833,"1188-16",790,0.0143
25834,"1188-16",791,0.0143
25835,"1188-16",792,0.0143
25836,"1188-16",793,0.0143
25837,"1188-16",794,0.0143
25838,"1188-16",795,0.0142
25839,"1188-16",796,0.0142
25840,"1188-16",797,0.0142
25841,"1188-16",798,0.0142
25842,"1188-16",799,0.0142
25843,"1188-16",800,0.0142
25844,"1190-16",200,0.7367
25845,"1190-16",201,0.65
25846,"1190-16",202,0.6118
25847,"1190-16",203,0.5763
25848,"1190-16",204,0.5444
25849,"1190-16",205,0.5204
25850,"1190-16",206,0.4992
25851,"1190-16",207,0.4817
25852,"1190-16",208,0.4645
25853,"1190-16",209,0.4478
25854,"1190-16",210,0.4345
25855,"1190-16",211,0.4213
25856,"1190-16",212,0.4101
25857,"1190-16",213,0.3979
25858,"1190-16",214,0.3887
25859,"1190-16",215,0.3786
25860,"1190-16",216,0.37
25861,"1190-16",217,0.3605
25862,"1190-16",218,0.3523
25863,"1190-16",219,0.3453
25864,"1190-16",220,0.3376
25865,"1190-16",221,0.3299
25866,"1190-16",222,0.3236
25867,"1190-16",223,0.3169
25868,"1190-16",224,0.3109
25869,"1190-16",225,0.305
25870,"1190-16",226,0.2992
25871,"1190-16",227,0.2942
25872,"1190-16",228,0.2886
25873,"1190-16",229,0.283
25874,"1190-16",230,0.2781
25875,"1190-16",231,0.2732
25876,"1190-16",232,0.2682
25877,"1190-16",233,0.263
25878,"1190-16",234,0.2584
25879,"1190-16",235,0.254
25880,"1190-16",236,0.25
25881,"1190-16",237,0.2453
25882,"1190-16",238,0.2416
25883,"1190-16",239,0.2386
25884,"1190-16",240,0.2345
25885,"1190-16",241,0.2316
25886,"1190-16",242,0.2289
25887,"1190-16",243,0.2262
25888,"1190-16",244,0.2237
25889,"1190-16",245,0.2212
25890,"1190-16",246,0.2192
25891,"1190-16",247,0.2167
25892,"1190-16",248,0.2148
25893,"1190-16",249,0.2132
25894,"1190-16",250,0.2109
25895,"1190-16",251,0.2094
25896,"1190-16",252,0.2078
25897,"1190-16",253,0.2055
25898,"1190-16",254,0.2044
25899,"1190-16",255,0.2027
25900,"1190-16",256,0.201
25901,"1190-16",257,0.1996
25902,"1190-16",258,0.198
25903,"1190-16",259,0.1964
25904,"1190-16",260,0.195
25905,"1190-16",261,0.1935
25906,"1190-16",262,0.1918
25907,"1190-16",263,0.1897
25908,"1190-16",264,0.1888
25909,"1190-16",265,0.1864
25910,"1190-16",266,0.1854
25911,"1190-16",267,0.1836
25912,"1190-16",268,0.182
25913,"1190-16",269,0.1813
25914,"1190-16",270,0.1791
25915,"1190-16",271,0.177
25916,"1190-16",272,0.1751
25917,"1190-16",273,0.1736
25918,"1190-16",274,0.1713
25919,"1190-16",275,0.1691
25920,"1190-16",276,0.1672
25921,"1190-16",277,0.1646
25922,"1190-16",278,0.1625
25923,"1190-16",279,0.1606
25924,"1190-16",280,0.1584
25925,"1190-16",281,0.1561
25926,"1190-16",282,0.154
25927,"1190-16",283,0.1515
25928,"1190-16",284,0.1489
25929,"1190-16",285,0.1469
25930,"1190-16",286,0.1443
25931,"1190-16",287,0.1423
25932,"1190-16",288,0.1397
25933,"1190-16",289,0.1377
25934,"1190-16",290,0.1349
25935,"1190-16",291,0.1329
25936,"1190-16",292,0.1306
25937,"1190-16",293,0.1284
25938,"1190-16",294,0.1262
25939,"1190-16",295,0.1237
25940,"1190-16",296,0.1211
25941,"1190-16",297,0.1192
25942,"1190-16",298,0.1171
25943,"1190-16",299,0.1151
25944,"1190-16",300,0.1135
25945,"1190-16",301,0.1116
25946,"1190-16",302,0.1097
25947,"1190-16",303,0.1077
25948,"1190-16",304,0.1067
25949,"1190-16",305,0.1054
25950,"1190-16",306,0.1038
25951,"1190-16",307,0.1028
25952,"1190-16",308,0.1013
25953,"1190-16",309,0.0993
25954,"1190-16",310,0.0992
25955,"1190-16",311,0.0977
25956,"1190-16",312,0.0963
25957,"1190-16",313,0.0953
25958,"1190-16",314,0.0943
25959,"1190-16",315,0.0931
25960,"1190-16",316,0.0927
25961,"1190-16",317,0.0915
25962,"1190-16",318,0.0907
25963,"1190-16",319,0.0901
25964,"1190-16",320,0.0892
25965,"1190-16",321,0.0897
25966,"1190-16",322,0.0883
25967,"1190-16",323,0.0874
25968,"1190-16",324,0.0868
25969,"1190-16",325,0.0858
25970,"1190-16",326,0.0853
25971,"1190-16",327,0.0844
25972,"1190-16",328,0.0841
25973,"1190-16",329,0.0829
25974,"1190-16",330,0.0826
25975,"1190-16",331,0.082
25976,"1190-16",332,0.0815
25977,"1190-16",333,0.0806
25978,"1190-16",334,0.0806
25979,"1190-16",335,0.0798
25980,"1190-16",336,0.0791
25981,"1190-16",337,0.0788
25982,"1190-16",338,0.0778
25983,"1190-16",339,0.0775
25984,"1190-16",340,0.0773
25985,"1190-16",341,0.0768
25986,"1190-16",342,0.076
25987,"1190-16",343,0.0752
25988,"1190-16",344,0.0747
25989,"1190-16",345,0.0744
25990,"1190-16",346,0.0738
25991,"1190-16",347,0.073
25992,"1190-16",348,0.0725
25993,"1190-16",349,0.0724
25994,"1190-16",350,0.0716
25995,"1190-16",351,0.0715
25996,"1190-16",352,0.0705
25997,"1190-16",353,0.0703
25998,"1190-16",354,0.07
25999,"1190-16",355,0.0697
26000,"1190-16",356,0.0694
26001,"1190-16",357,0.0695
26002,"1190-16",358,0.0679
26003,"1190-16",359,0.0676
26004,"1190-16",360,0.0681
26005,"1190-16",361,0.0675
26006,"1190-16",362,0.0681
26007,"1190-16",363,0.0682
26008,"1190-16",364,0.0671
26009,"1190-16",365,0.0673
26010,"1190-16",366,0.0655
26011,"1190-16",367,0.0659
26012,"1190-16",368,0.0644
26013,"1190-16",369,0.0653
26014,"1190-16",370,0.0647
26015,"1190-16",371,0.0643
26016,"1190-16",372,0.064
26017,"1190-16",373,0.064
26018,"1190-16",374,0.0634
26019,"1190-16",375,0.063
26020,"1190-16",376,0.0626
26021,"1190-16",377,0.0629
26022,"1190-16",378,0.062
26023,"1190-16",379,0.062
26024,"1190-16",380,0.0615
26025,"1190-16",381,0.0613
26026,"1190-16",382,0.0609
26027,"1190-16",383,0.0603
26028,"1190-16",384,0.0601
26029,"1190-16",385,0.0599
26030,"1190-16",386,0.0591
26031,"1190-16",387,0.0601
26032,"1190-16",388,0.0593
26033,"1190-16",389,0.0589
26034,"1190-16",390,0.0585
26035,"1190-16",391,0.0579
26036,"1190-16",392,0.058
26037,"1190-16",393,0.0573
26038,"1190-16",394,0.0568
26039,"1190-16",395,0.0566
26040,"1190-16",396,0.0564
26041,"1190-16",397,0.0562
26042,"1190-16",398,0.0562
26043,"1190-16",399,0.056
26044,"1190-16",400,0.0556
26045,"1190-16",401,0.0552
26046,"1190-16",402,0.055
26047,"1190-16",403,0.0547
26048,"1190-16",404,0.0547
26049,"1190-16",405,0.0542
26050,"1190-16",406,0.0542
26051,"1190-16",407,0.0542
26052,"1190-16",408,0.0536
26053,"1190-16",409,0.0534
26054,"1190-16",410,0.0533
26055,"1190-16",411,0.0531
26056,"1190-16",412,0.0527
26057,"1190-16",413,0.0529
26058,"1190-16",414,0.0521
26059,"1190-16",415,0.0521
26060,"1190-16",416,0.0523
26061,"1190-16",417,0.0521
26062,"1190-16",418,0.052
26063,"1190-16",419,0.0518
26064,"1190-16",420,0.0516
26065,"1190-16",421,0.0514
26066,"1190-16",422,0.0513
26067,"1190-16",423,0.051
26068,"1190-16",424,0.0508
26069,"1190-16",425,0.0506
26070,"1190-16",426,0.0503
26071,"1190-16",427,0.0502
26072,"1190-16",428,0.0498
26073,"1190-16",429,0.0496
26074,"1190-16",430,0.0495
26075,"1190-16",431,0.0494
26076,"1190-16",432,0.0493
26077,"1190-16",433,0.049
26078,"1190-16",434,0.0488
26079,"1190-16",435,0.0488
26080,"1190-16",436,0.0486
26081,"1190-16",437,0.0485
26082,"1190-16",438,0.0484
26083,"1190-16",439,0.0483
26084,"1190-16",440,0.0482
26085,"1190-16",441,0.0481
26086,"1190-16",442,0.0479
26087,"1190-16",443,0.0477
26088,"1190-16",444,0.0476
26089,"1190-16",445,0.0474
26090,"1190-16",446,0.0472
26091,"1190-16",447,0.0471
26092,"1190-16",448,0.0469
26093,"1190-16",449,0.0467
26094,"1190-16",450,0.0465
26095,"1190-16",451,0.0464
26096,"1190-16",452,0.0461
26097,"1190-16",453,0.0458
26098,"1190-16",454,0.0456
26099,"1190-16",455,0.0454
26100,"1190-16",456,0.0453
26101,"1190-16",457,0.0452
26102,"1190-16",458,0.0452
26103,"1190-16",459,0.0452
26104,"1190-16",460,0.0453
26105,"1190-16",461,0.0455
26106,"1190-16",462,0.0455
26107,"1190-16",463,0.0456
26108,"1190-16",464,0.0457
26109,"1190-16",465,0.0457
26110,"1190-16",466,0.0456
26111,"1190-16",467,0.0456
26112,"1190-16",468,0.0455
26113,"1190-16",469,0.0454
26114,"1190-16",470,0.0452
26115,"1190-16",471,0.0451
26116,"1190-16",472,0.0449
26117,"1190-16",473,0.0447
26118,"1190-16",474,0.0445
26119,"1190-16",475,0.0444
26120,"1190-16",476,0.0442
26121,"1190-16",477,0.044
26122,"1190-16",478,0.0438
26123,"1190-16",479,0.0436
26124,"1190-16",480,0.0433
26125,"1190-16",481,0.0431
26126,"1190-16",482,0.0429
26127,"1190-16",483,0.0428
26128,"1190-16",484,0.0426
26129,"1190-16",485,0.0424
26130,"1190-16",486,0.0421
26131,"1190-16",487,0.0418
26132,"1190-16",488,0.0416
26133,"1190-16",489,0.0414
26134,"1190-16",490,0.0412
26135,"1190-16",491,0.0411
26136,"1190-16",492,0.0409
26137,"1190-16",493,0.0407
26138,"1190-16",494,0.0404
26139,"1190-16",495,0.0402
26140,"1190-16",496,0.04
26141,"1190-16",497,0.0398
26142,"1190-16",498,0.0396
26143,"1190-16",499,0.0394
26144,"1190-16",500,0.0393
26145,"1190-16",501,0.0391
26146,"1190-16",502,0.0389
26147,"1190-16",503,0.0388
26148,"1190-16",504,0.0386
26149,"1190-16",505,0.0385
26150,"1190-16",506,0.0383
26151,"1190-16",507,0.0382
26152,"1190-16",508,0.0379
26153,"1190-16",509,0.0377
26154,"1190-16",510,0.0375
26155,"1190-16",511,0.0372
26156,"1190-16",512,0.0371
26157,"1190-16",513,0.0368
26158,"1190-16",514,0.0366
26159,"1190-16",515,0.0363
26160,"1190-16",516,0.0361
26161,"1190-16",517,0.0359
26162,"1190-16",518,0.0357
26163,"1190-16",519,0.0355
26164,"1190-16",520,0.0353
26165,"1190-16",521,0.0352
26166,"1190-16",522,0.0352
26167,"1190-16",523,0.0351
26168,"1190-16",524,0.035
26169,"1190-16",525,0.0349
26170,"1190-16",526,0.0349
26171,"1190-16",527,0.0348
26172,"1190-16",528,0.0347
26173,"1190-16",529,0.0346
26174,"1190-16",530,0.0345
26175,"1190-16",531,0.0344
26176,"1190-16",532,0.0344
26177,"1190-16",533,0.0344
26178,"1190-16",534,0.0343
26179,"1190-16",535,0.0343
26180,"1190-16",536,0.0343
26181,"1190-16",537,0.0343
26182,"1190-16",538,0.0344
26183,"1190-16",539,0.0345
26184,"1190-16",540,0.0344
26185,"1190-16",541,0.0344
26186,"1190-16",542,0.0344
26187,"1190-16",543,0.0344
26188,"1190-16",544,0.0344
26189,"1190-16",545,0.0344
26190,"1190-16",546,0.0344
26191,"1190-16",547,0.0343
26192,"1190-16",548,0.0341
26193,"1190-16",549,0.0339
26194,"1190-16",550,0.0338
26195,"1190-16",551,0.0338
26196,"1190-16",552,0.0337
26197,"1190-16",553,0.0336
26198,"1190-16",554,0.0335
26199,"1190-16",555,0.0335
26200,"1190-16",556,0.0334
26201,"1190-16",557,0.0328
26202,"1190-16",558,0.0326
26203,"1190-16",559,0.0324
26204,"1190-16",560,0.0323
26205,"1190-16",561,0.0322
26206,"1190-16",562,0.0322
26207,"1190-16",563,0.0321
26208,"1190-16",564,0.032
26209,"1190-16",565,0.0318
26210,"1190-16",566,0.0317
