"index","bottlecode","wvl","abs"
15454,"0605-16",628,0.0552
15455,"0605-16",629,0.0551
15456,"0605-16",630,0.055
15457,"0605-16",631,0.055
15458,"0605-16",632,0.0548
15459,"0605-16",633,0.0548
15460,"0605-16",634,0.0547
15461,"0605-16",635,0.0544
15462,"0605-16",636,0.054
15463,"0605-16",637,0.0536
15464,"0605-16",638,0.0533
15465,"0605-16",639,0.0529
15466,"0605-16",640,0.0527
15467,"0605-16",641,0.0525
15468,"0605-16",642,0.0522
15469,"0605-16",643,0.052
15470,"0605-16",644,0.0517
15471,"0605-16",645,0.0514
15472,"0605-16",646,0.0511
15473,"0605-16",647,0.0509
15474,"0605-16",648,0.0508
15475,"0605-16",649,0.0507
15476,"0605-16",650,0.0507
15477,"0605-16",651,0.0506
15478,"0605-16",652,0.0506
15479,"0605-16",653,0.0507
15480,"0605-16",654,0.0508
15481,"0605-16",655,0.0509
15482,"0605-16",656,0.0509
15483,"0605-16",657,0.0509
15484,"0605-16",658,0.051
15485,"0605-16",659,0.051
15486,"0605-16",660,0.0509
15487,"0605-16",661,0.051
15488,"0605-16",662,0.051
15489,"0605-16",663,0.051
15490,"0605-16",664,0.051
15491,"0605-16",665,0.051
15492,"0605-16",666,0.0509
15493,"0605-16",667,0.0508
15494,"0605-16",668,0.0506
15495,"0605-16",669,0.0505
15496,"0605-16",670,0.0504
15497,"0605-16",671,0.0504
15498,"0605-16",672,0.0503
15499,"0605-16",673,0.0503
15500,"0605-16",674,0.0503
15501,"0605-16",675,0.0502
15502,"0605-16",676,0.0502
15503,"0605-16",677,0.05
15504,"0605-16",678,0.0499
15505,"0605-16",679,0.0497
15506,"0605-16",680,0.0496
15507,"0605-16",681,0.0495
15508,"0605-16",682,0.0495
15509,"0605-16",683,0.0493
15510,"0605-16",684,0.0493
15511,"0605-16",685,0.0492
15512,"0605-16",686,0.0492
15513,"0605-16",687,0.0491
15514,"0605-16",688,0.049
15515,"0605-16",689,0.0489
15516,"0605-16",690,0.0488
15517,"0605-16",691,0.0486
15518,"0605-16",692,0.0484
15519,"0605-16",693,0.0482
15520,"0605-16",694,0.0481
15521,"0605-16",695,0.0479
15522,"0605-16",696,0.0477
15523,"0605-16",697,0.0475
15524,"0605-16",698,0.0474
15525,"0605-16",699,0.0472
15526,"0605-16",700,0.0469
15527,"0605-16",701,0.0467
15528,"0605-16",702,0.0465
15529,"0605-16",703,0.0464
15530,"0605-16",704,0.0464
15531,"0605-16",705,0.0464
15532,"0605-16",706,0.0464
15533,"0605-16",707,0.0464
15534,"0605-16",708,0.0465
15535,"0605-16",709,0.0465
15536,"0605-16",710,0.0464
15537,"0605-16",711,0.0464
15538,"0605-16",712,0.0464
15539,"0605-16",713,0.0463
15540,"0605-16",714,0.0462
15541,"0605-16",715,0.0462
15542,"0605-16",716,0.0462
15543,"0605-16",717,0.046
15544,"0605-16",718,0.0459
15545,"0605-16",719,0.0458
15546,"0605-16",720,0.0456
15547,"0605-16",721,0.0455
15548,"0605-16",722,0.0453
15549,"0605-16",723,0.0452
15550,"0605-16",724,0.045
15551,"0605-16",725,0.0448
15552,"0605-16",726,0.0447
15553,"0605-16",727,0.0446
15554,"0605-16",728,0.0445
15555,"0605-16",729,0.0444
15556,"0605-16",730,0.0443
15557,"0605-16",731,0.0442
15558,"0605-16",732,0.0441
15559,"0605-16",733,0.044
15560,"0605-16",734,0.044
15561,"0605-16",735,0.044
15562,"0605-16",736,0.0455
15563,"0605-16",737,0.0455
15564,"0605-16",738,0.0454
15565,"0605-16",739,0.0453
15566,"0605-16",740,0.0452
15567,"0605-16",741,0.0451
15568,"0605-16",742,0.045
15569,"0605-16",743,0.045
15570,"0605-16",744,0.0449
15571,"0605-16",745,0.0449
15572,"0605-16",746,0.0449
15573,"0605-16",747,0.045
15574,"0605-16",748,0.0449
15575,"0605-16",749,0.045
15576,"0605-16",750,0.0449
15577,"0605-16",751,0.0449
15578,"0605-16",752,0.045
15579,"0605-16",753,0.045
15580,"0605-16",754,0.045
15581,"0605-16",755,0.045
15582,"0605-16",756,0.0449
15583,"0605-16",757,0.0448
15584,"0605-16",758,0.0446
15585,"0605-16",759,0.0445
15586,"0605-16",760,0.0445
15587,"0605-16",761,0.0445
15588,"0605-16",762,0.0444
15589,"0605-16",763,0.0443
15590,"0605-16",764,0.0443
15591,"0605-16",765,0.0442
15592,"0605-16",766,0.0442
15593,"0605-16",767,0.0442
15594,"0605-16",768,0.0443
15595,"0605-16",769,0.0443
15596,"0605-16",770,0.0444
15597,"0605-16",771,0.0444
15598,"0605-16",772,0.0444
15599,"0605-16",773,0.0444
15600,"0605-16",774,0.0444
15601,"0605-16",775,0.0445
15602,"0605-16",776,0.0445
15603,"0605-16",777,0.0443
15604,"0605-16",778,0.0442
15605,"0605-16",779,0.0441
15606,"0605-16",780,0.0439
15607,"0605-16",781,0.0438
15608,"0605-16",782,0.0435
15609,"0605-16",783,0.0433
15610,"0605-16",784,0.0431
15611,"0605-16",785,0.0428
15612,"0605-16",786,0.0426
15613,"0605-16",787,0.0424
15614,"0605-16",788,0.0422
15615,"0605-16",789,0.0421
15616,"0605-16",790,0.042
15617,"0605-16",791,0.0419
15618,"0605-16",792,0.0419
15619,"0605-16",793,0.0419
15620,"0605-16",794,0.042
15621,"0605-16",795,0.0419
15622,"0605-16",796,0.042
15623,"0605-16",797,0.042
15624,"0605-16",798,0.0422
15625,"0605-16",799,0.0422
15626,"0605-16",800,0.0421
15627,"0606-16",200,2.1044
15628,"0606-16",201,2.0985
15629,"0606-16",202,2.0772
15630,"0606-16",203,2.0603
15631,"0606-16",204,1.9987
15632,"0606-16",205,1.9951
15633,"0606-16",206,1.9349
15634,"0606-16",207,1.8939
15635,"0606-16",208,1.855
15636,"0606-16",209,1.7971
15637,"0606-16",210,1.7128
15638,"0606-16",211,1.6528
15639,"0606-16",212,1.5699
15640,"0606-16",213,1.4867
15641,"0606-16",214,1.3997
15642,"0606-16",215,1.3147
15643,"0606-16",216,1.2302
15644,"0606-16",217,1.1402
15645,"0606-16",218,1.0528
15646,"0606-16",219,0.9726
15647,"0606-16",220,0.8949
15648,"0606-16",221,0.8174
15649,"0606-16",222,0.7473
15650,"0606-16",223,0.6829
15651,"0606-16",224,0.6234
15652,"0606-16",225,0.5659
15653,"0606-16",226,0.5171
15654,"0606-16",227,0.4736
15655,"0606-16",228,0.4353
15656,"0606-16",229,0.3971
15657,"0606-16",230,0.3674
15658,"0606-16",231,0.3415
15659,"0606-16",232,0.318
15660,"0606-16",233,0.2963
15661,"0606-16",234,0.2796
15662,"0606-16",235,0.2649
15663,"0606-16",236,0.2521
15664,"0606-16",237,0.2402
15665,"0606-16",238,0.2309
15666,"0606-16",239,0.2225
15667,"0606-16",240,0.2156
15668,"0606-16",241,0.2094
15669,"0606-16",242,0.2045
15670,"0606-16",243,0.1998
15671,"0606-16",244,0.196
15672,"0606-16",245,0.1919
15673,"0606-16",246,0.1887
15674,"0606-16",247,0.1867
15675,"0606-16",248,0.184
15676,"0606-16",249,0.1813
15677,"0606-16",250,0.1795
15678,"0606-16",251,0.1776
15679,"0606-16",252,0.1762
15680,"0606-16",253,0.1744
15681,"0606-16",254,0.1726
15682,"0606-16",255,0.1714
15683,"0606-16",256,0.1696
15684,"0606-16",257,0.1685
15685,"0606-16",258,0.1673
15686,"0606-16",259,0.166
15687,"0606-16",260,0.1645
15688,"0606-16",261,0.1634
15689,"0606-16",262,0.1623
15690,"0606-16",263,0.161
15691,"0606-16",264,0.1589
15692,"0606-16",265,0.158
15693,"0606-16",266,0.1563
15694,"0606-16",267,0.1549
15695,"0606-16",268,0.1538
15696,"0606-16",269,0.152
15697,"0606-16",270,0.1504
15698,"0606-16",271,0.1491
15699,"0606-16",272,0.1477
15700,"0606-16",273,0.1469
15701,"0606-16",274,0.1454
15702,"0606-16",275,0.1437
15703,"0606-16",276,0.1425
15704,"0606-16",277,0.1406
15705,"0606-16",278,0.1396
15706,"0606-16",279,0.1379
15707,"0606-16",280,0.1368
15708,"0606-16",281,0.1349
15709,"0606-16",282,0.133
15710,"0606-16",283,0.1317
15711,"0606-16",284,0.1303
15712,"0606-16",285,0.128
15713,"0606-16",286,0.1272
15714,"0606-16",287,0.1252
15715,"0606-16",288,0.1233
15716,"0606-16",289,0.122
15717,"0606-16",290,0.1206
15718,"0606-16",291,0.1188
15719,"0606-16",292,0.1173
15720,"0606-16",293,0.1162
15721,"0606-16",294,0.1149
15722,"0606-16",295,0.1129
15723,"0606-16",296,0.1119
15724,"0606-16",297,0.1105
15725,"0606-16",298,0.1093
15726,"0606-16",299,0.1083
15727,"0606-16",300,0.1064
15728,"0606-16",301,0.105
15729,"0606-16",302,0.1035
15730,"0606-16",303,0.1029
15731,"0606-16",304,0.1009
15732,"0606-16",305,0.0998
15733,"0606-16",306,0.099
15734,"0606-16",307,0.0977
15735,"0606-16",308,0.0963
15736,"0606-16",309,0.0957
15737,"0606-16",310,0.094
15738,"0606-16",311,0.0927
15739,"0606-16",312,0.0921
15740,"0606-16",313,0.0909
15741,"0606-16",314,0.0897
15742,"0606-16",315,0.0889
15743,"0606-16",316,0.087
15744,"0606-16",317,0.0865
15745,"0606-16",318,0.086
15746,"0606-16",319,0.0848
15747,"0606-16",320,0.0838
15748,"0606-16",321,0.0831
15749,"0606-16",322,0.082
15750,"0606-16",323,0.0807
15751,"0606-16",324,0.0802
15752,"0606-16",325,0.0798
15753,"0606-16",326,0.0784
15754,"0606-16",327,0.0781
15755,"0606-16",328,0.0774
15756,"0606-16",329,0.0767
15757,"0606-16",330,0.0766
15758,"0606-16",331,0.0756
15759,"0606-16",332,0.0753
15760,"0606-16",333,0.0747
15761,"0606-16",334,0.0745
15762,"0606-16",335,0.074
15763,"0606-16",336,0.0732
15764,"0606-16",337,0.0727
15765,"0606-16",338,0.0724
15766,"0606-16",339,0.0716
15767,"0606-16",340,0.0717
15768,"0606-16",341,0.0711
15769,"0606-16",342,0.0706
15770,"0606-16",343,0.0702
15771,"0606-16",344,0.0699
15772,"0606-16",345,0.0693
15773,"0606-16",346,0.0688
15774,"0606-16",347,0.068
15775,"0606-16",348,0.0676
15776,"0606-16",349,0.0677
15777,"0606-16",350,0.0671
15778,"0606-16",351,0.0665
15779,"0606-16",352,0.0657
15780,"0606-16",353,0.0654
15781,"0606-16",354,0.0651
15782,"0606-16",355,0.0648
15783,"0606-16",356,0.0645
15784,"0606-16",357,0.0622
15785,"0606-16",358,0.0611
15786,"0606-16",359,0.0606
15787,"0606-16",360,0.0625
15788,"0606-16",361,0.0618
15789,"0606-16",362,0.0596
15790,"0606-16",363,0.0588
15791,"0606-16",364,0.0587
15792,"0606-16",365,0.0592
15793,"0606-16",366,0.0581
15794,"0606-16",367,0.0578
15795,"0606-16",368,0.0557
15796,"0606-16",369,0.0562
15797,"0606-16",370,0.0549
15798,"0606-16",371,0.0556
15799,"0606-16",372,0.0549
15800,"0606-16",373,0.0535
15801,"0606-16",374,0.0539
15802,"0606-16",375,0.0532
15803,"0606-16",376,0.0531
15804,"0606-16",377,0.0519
15805,"0606-16",378,0.0513
15806,"0606-16",379,0.0518
15807,"0606-16",380,0.0515
15808,"0606-16",381,0.0511
15809,"0606-16",382,0.0499
15810,"0606-16",383,0.0492
15811,"0606-16",384,0.0498
15812,"0606-16",385,0.0494
15813,"0606-16",386,0.0486
15814,"0606-16",387,0.0486
15815,"0606-16",388,0.048
15816,"0606-16",389,0.0478
15817,"0606-16",390,0.0482
15818,"0606-16",391,0.0479
15819,"0606-16",392,0.0474
15820,"0606-16",393,0.0468
15821,"0606-16",394,0.0467
15822,"0606-16",395,0.0466
15823,"0606-16",396,0.0463
15824,"0606-16",397,0.0461
15825,"0606-16",398,0.0458
15826,"0606-16",399,0.045
15827,"0606-16",400,0.0448
15828,"0606-16",401,0.0444
15829,"0606-16",402,0.0441
15830,"0606-16",403,0.0441
15831,"0606-16",404,0.0436
15832,"0606-16",405,0.0436
15833,"0606-16",406,0.0427
15834,"0606-16",407,0.0427
15835,"0606-16",408,0.0428
15836,"0606-16",409,0.0426
15837,"0606-16",410,0.042
15838,"0606-16",411,0.0415
15839,"0606-16",412,0.0414
15840,"0606-16",413,0.0411
15841,"0606-16",414,0.0409
15842,"0606-16",415,0.0408
15843,"0606-16",416,0.0383
15844,"0606-16",417,0.038
15845,"0606-16",418,0.0379
15846,"0606-16",419,0.0375
15847,"0606-16",420,0.0375
15848,"0606-16",421,0.0371
15849,"0606-16",422,0.037
15850,"0606-16",423,0.0369
15851,"0606-16",424,0.0367
15852,"0606-16",425,0.0366
15853,"0606-16",426,0.0363
15854,"0606-16",427,0.0362
15855,"0606-16",428,0.0361
15856,"0606-16",429,0.0361
15857,"0606-16",430,0.0359
15858,"0606-16",431,0.0359
15859,"0606-16",432,0.0359
15860,"0606-16",433,0.0357
15861,"0606-16",434,0.0358
15862,"0606-16",435,0.0357
15863,"0606-16",436,0.0356
15864,"0606-16",437,0.0354
15865,"0606-16",438,0.0353
15866,"0606-16",439,0.0353
15867,"0606-16",440,0.0352
15868,"0606-16",441,0.035
15869,"0606-16",442,0.0349
15870,"0606-16",443,0.0348
15871,"0606-16",444,0.0348
15872,"0606-16",445,0.0346
15873,"0606-16",446,0.0344
15874,"0606-16",447,0.0343
15875,"0606-16",448,0.0342
15876,"0606-16",449,0.0341
15877,"0606-16",450,0.0338
15878,"0606-16",451,0.0337
15879,"0606-16",452,0.0335
15880,"0606-16",453,0.0334
15881,"0606-16",454,0.0333
15882,"0606-16",455,0.0331
15883,"0606-16",456,0.033
15884,"0606-16",457,0.033
15885,"0606-16",458,0.0329
15886,"0606-16",459,0.0329
15887,"0606-16",460,0.0329
15888,"0606-16",461,0.033
15889,"0606-16",462,0.033
15890,"0606-16",463,0.033
15891,"0606-16",464,0.0331
15892,"0606-16",465,0.0332
15893,"0606-16",466,0.0333
15894,"0606-16",467,0.0333
15895,"0606-16",468,0.0333
15896,"0606-16",469,0.0333
15897,"0606-16",470,0.0333
15898,"0606-16",471,0.0333
15899,"0606-16",472,0.0332
15900,"0606-16",473,0.0331
15901,"0606-16",474,0.0331
15902,"0606-16",475,0.0331
15903,"0606-16",476,0.0331
15904,"0606-16",477,0.0331
15905,"0606-16",478,0.0331
15906,"0606-16",479,0.0331
15907,"0606-16",480,0.0332
15908,"0606-16",481,0.0332
15909,"0606-16",482,0.0332
15910,"0606-16",483,0.0332
15911,"0606-16",484,0.0333
15912,"0606-16",485,0.0334
15913,"0606-16",486,0.0335
15914,"0606-16",487,0.0336
15915,"0606-16",488,0.0336
15916,"0606-16",489,0.0337
15917,"0606-16",490,0.0338
15918,"0606-16",491,0.0338
15919,"0606-16",492,0.0338
15920,"0606-16",493,0.0339
15921,"0606-16",494,0.0339
15922,"0606-16",495,0.0338
15923,"0606-16",496,0.0338
15924,"0606-16",497,0.0337
15925,"0606-16",498,0.0337
15926,"0606-16",499,0.0336
15927,"0606-16",500,0.0336
15928,"0606-16",501,0.0336
15929,"0606-16",502,0.0335
15930,"0606-16",503,0.0334
15931,"0606-16",504,0.0334
15932,"0606-16",505,0.0333
15933,"0606-16",506,0.0334
15934,"0606-16",507,0.0334
15935,"0606-16",508,0.0334
15936,"0606-16",509,0.0334
15937,"0606-16",510,0.0335
15938,"0606-16",511,0.0336
15939,"0606-16",512,0.0336
15940,"0606-16",513,0.0336
15941,"0606-16",514,0.0337
15942,"0606-16",515,0.0337
15943,"0606-16",516,0.0337
15944,"0606-16",517,0.0337
15945,"0606-16",518,0.0337
15946,"0606-16",519,0.0337
15947,"0606-16",520,0.0337
15948,"0606-16",521,0.0337
15949,"0606-16",522,0.0337
15950,"0606-16",523,0.0337
15951,"0606-16",524,0.0337
15952,"0606-16",525,0.0336
15953,"0606-16",526,0.0335
15954,"0606-16",527,0.0335
15955,"0606-16",528,0.0334
15956,"0606-16",529,0.0333
15957,"0606-16",530,0.0331
15958,"0606-16",531,0.0328
15959,"0606-16",532,0.0325
15960,"0606-16",533,0.0322
15961,"0606-16",534,0.0317
15962,"0606-16",535,0.0312
15963,"0606-16",536,0.0307
15964,"0606-16",537,0.0301
15965,"0606-16",538,0.0296
15966,"0606-16",539,0.029
15967,"0606-16",540,0.0285
15968,"0606-16",541,0.028
15969,"0606-16",542,0.0275
15970,"0606-16",543,0.0271
15971,"0606-16",544,0.0267
15972,"0606-16",545,0.0264
15973,"0606-16",546,0.026
15974,"0606-16",547,0.0258
15975,"0606-16",548,0.0255
15976,"0606-16",549,0.0254
15977,"0606-16",550,0.0253
15978,"0606-16",551,0.0252
15979,"0606-16",552,0.0251
15980,"0606-16",553,0.0249
15981,"0606-16",554,0.0248
15982,"0606-16",555,0.0247
15983,"0606-16",556,0.0246
15984,"0606-16",557,0.0255
15985,"0606-16",558,0.0254
15986,"0606-16",559,0.0254
15987,"0606-16",560,0.0254
15988,"0606-16",561,0.0254
15989,"0606-16",562,0.0254
15990,"0606-16",563,0.0253
15991,"0606-16",564,0.0253
15992,"0606-16",565,0.0252
15993,"0606-16",566,0.0252
15994,"0606-16",567,0.0251
15995,"0606-16",568,0.0251
15996,"0606-16",569,0.0251
15997,"0606-16",570,0.0251
15998,"0606-16",571,0.0251
15999,"0606-16",572,0.025
16000,"0606-16",573,0.0249
16001,"0606-16",574,0.0247
16002,"0606-16",575,0.0246
16003,"0606-16",576,0.0245
16004,"0606-16",577,0.0245
16005,"0606-16",578,0.0244
16006,"0606-16",579,0.0242
16007,"0606-16",580,0.0241
16008,"0606-16",581,0.024
16009,"0606-16",582,0.0238
16010,"0606-16",583,0.0237
16011,"0606-16",584,0.0237
16012,"0606-16",585,0.0237
16013,"0606-16",586,0.0237
16014,"0606-16",587,0.0236
16015,"0606-16",588,0.0236
16016,"0606-16",589,0.0235
16017,"0606-16",590,0.0235
16018,"0606-16",591,0.0236
16019,"0606-16",592,0.0236
16020,"0606-16",593,0.0235
16021,"0606-16",594,0.0234
16022,"0606-16",595,0.0234
16023,"0606-16",596,0.0234
16024,"0606-16",597,0.0233
16025,"0606-16",598,0.0232
16026,"0606-16",599,0.0232
16027,"0606-16",600,0.0232
16028,"0606-16",601,0.0232
16029,"0606-16",602,0.0233
16030,"0606-16",603,0.0232
16031,"0606-16",604,0.0231
16032,"0606-16",605,0.023
16033,"0606-16",606,0.0229
16034,"0606-16",607,0.0228
16035,"0606-16",608,0.0227
16036,"0606-16",609,0.0226
16037,"0606-16",610,0.0225
16038,"0606-16",611,0.0224
16039,"0606-16",612,0.0224
16040,"0606-16",613,0.0223
16041,"0606-16",614,0.0223
16042,"0606-16",615,0.0221
16043,"0606-16",616,0.0221
16044,"0606-16",617,0.0222
16045,"0606-16",618,0.0222
16046,"0606-16",619,0.0221
16047,"0606-16",620,0.0221
16048,"0606-16",621,0.022
16049,"0606-16",622,0.0219
16050,"0606-16",623,0.0217
16051,"0606-16",624,0.0216
16052,"0606-16",625,0.0214
16053,"0606-16",626,0.0213
16054,"0606-16",627,0.0212
16055,"0606-16",628,0.0211
16056,"0606-16",629,0.021
16057,"0606-16",630,0.021
16058,"0606-16",631,0.021
16059,"0606-16",632,0.0209
16060,"0606-16",633,0.0209
16061,"0606-16",634,0.0208
16062,"0606-16",635,0.0208
16063,"0606-16",636,0.0207
16064,"0606-16",637,0.0207
16065,"0606-16",638,0.0206
16066,"0606-16",639,0.0205
16067,"0606-16",640,0.0205
16068,"0606-16",641,0.0205
16069,"0606-16",642,0.0205
16070,"0606-16",643,0.0204
16071,"0606-16",644,0.0204
16072,"0606-16",645,0.0204
16073,"0606-16",646,0.0203
16074,"0606-16",647,0.0203
16075,"0606-16",648,0.0202
16076,"0606-16",649,0.0202
16077,"0606-16",650,0.0202
16078,"0606-16",651,0.0202
16079,"0606-16",652,0.0202
16080,"0606-16",653,0.0202
16081,"0606-16",654,0.0202
16082,"0606-16",655,0.0202
16083,"0606-16",656,0.0202
16084,"0606-16",657,0.0203
16085,"0606-16",658,0.0203
16086,"0606-16",659,0.0203
16087,"0606-16",660,0.0204
16088,"0606-16",661,0.0205
16089,"0606-16",662,0.0205
16090,"0606-16",663,0.0205
16091,"0606-16",664,0.0206
16092,"0606-16",665,0.0206
16093,"0606-16",666,0.0206
16094,"0606-16",667,0.0206
16095,"0606-16",668,0.0205
16096,"0606-16",669,0.0205
16097,"0606-16",670,0.0204
16098,"0606-16",671,0.0203
16099,"0606-16",672,0.0203
16100,"0606-16",673,0.0203
16101,"0606-16",674,0.0203
16102,"0606-16",675,0.0203
16103,"0606-16",676,0.0203
16104,"0606-16",677,0.0204
16105,"0606-16",678,0.0203
16106,"0606-16",679,0.0204
16107,"0606-16",680,0.0204
16108,"0606-16",681,0.0204
16109,"0606-16",682,0.0205
16110,"0606-16",683,0.0206
16111,"0606-16",684,0.0206
16112,"0606-16",685,0.0206
16113,"0606-16",686,0.0205
16114,"0606-16",687,0.0205
16115,"0606-16",688,0.0205
16116,"0606-16",689,0.0205
16117,"0606-16",690,0.0205
16118,"0606-16",691,0.0205
16119,"0606-16",692,0.0205
16120,"0606-16",693,0.0205
16121,"0606-16",694,0.0205
16122,"0606-16",695,0.0205
16123,"0606-16",696,0.0205
16124,"0606-16",697,0.0205
16125,"0606-16",698,0.0205
16126,"0606-16",699,0.0205
16127,"0606-16",700,0.0205
16128,"0606-16",701,0.0204
16129,"0606-16",702,0.0204
16130,"0606-16",703,0.0204
16131,"0606-16",704,0.0204
16132,"0606-16",705,0.0203
16133,"0606-16",706,0.0204
16134,"0606-16",707,0.0204
16135,"0606-16",708,0.0203
16136,"0606-16",709,0.0203
16137,"0606-16",710,0.0203
16138,"0606-16",711,0.0202
16139,"0606-16",712,0.02
16140,"0606-16",713,0.0198
16141,"0606-16",714,0.0197
16142,"0606-16",715,0.0196
16143,"0606-16",716,0.0196
16144,"0606-16",717,0.0194
16145,"0606-16",718,0.0194
16146,"0606-16",719,0.0194
16147,"0606-16",720,0.0193
16148,"0606-16",721,0.0192
16149,"0606-16",722,0.0189
16150,"0606-16",723,0.0188
16151,"0606-16",724,0.0188
16152,"0606-16",725,0.0188
16153,"0606-16",726,0.0188
16154,"0606-16",727,0.0188
16155,"0606-16",728,0.0188
16156,"0606-16",729,0.0187
16157,"0606-16",730,0.0187
16158,"0606-16",731,0.0187
16159,"0606-16",732,0.0186
16160,"0606-16",733,0.0185
16161,"0606-16",734,0.0184
16162,"0606-16",735,0.0184
16163,"0606-16",736,0.0184
16164,"0606-16",737,0.0182
16165,"0606-16",738,0.0182
16166,"0606-16",739,0.0181
16167,"0606-16",740,0.018
16168,"0606-16",741,0.0178
16169,"0606-16",742,0.0179
16170,"0606-16",743,0.0179
16171,"0606-16",744,0.0179
16172,"0606-16",745,0.0179
16173,"0606-16",746,0.0178
16174,"0606-16",747,0.0178
16175,"0606-16",748,0.0177
16176,"0606-16",749,0.0176
16177,"0606-16",750,0.0176
16178,"0606-16",751,0.0175
16179,"0606-16",752,0.0176
16180,"0606-16",753,0.0176
16181,"0606-16",754,0.0176
16182,"0606-16",755,0.0175
16183,"0606-16",756,0.0175
16184,"0606-16",757,0.0175
16185,"0606-16",758,0.0175
16186,"0606-16",759,0.0174
16187,"0606-16",760,0.0174
16188,"0606-16",761,0.0174
16189,"0606-16",762,0.0174
16190,"0606-16",763,0.0174
16191,"0606-16",764,0.0174
16192,"0606-16",765,0.0174
16193,"0606-16",766,0.0174
16194,"0606-16",767,0.0174
16195,"0606-16",768,0.0174
16196,"0606-16",769,0.0174
16197,"0606-16",770,0.0174
16198,"0606-16",771,0.0175
16199,"0606-16",772,0.0174
16200,"0606-16",773,0.0175
16201,"0606-16",774,0.0175
16202,"0606-16",775,0.0175
16203,"0606-16",776,0.0175
16204,"0606-16",777,0.0175
16205,"0606-16",778,0.0175
16206,"0606-16",779,0.0176
16207,"0606-16",780,0.0176
16208,"0606-16",781,0.0177
16209,"0606-16",782,0.0177
16210,"0606-16",783,0.0177
16211,"0606-16",784,0.0177
16212,"0606-16",785,0.0177
16213,"0606-16",786,0.0178
16214,"0606-16",787,0.0178
16215,"0606-16",788,0.0179
16216,"0606-16",789,0.0179
16217,"0606-16",790,0.0178
16218,"0606-16",791,0.0179
16219,"0606-16",792,0.0179
16220,"0606-16",793,0.0178
16221,"0606-16",794,0.0178
16222,"0606-16",795,0.0177
16223,"0606-16",796,0.0176
16224,"0606-16",797,0.0176
16225,"0606-16",798,0.0176
16226,"0606-16",799,0.0174
16227,"0606-16",800,0.0173
16228,"1920-16",200,1.2434
16229,"1920-16",201,1.1662
16230,"1920-16",202,1.1372
16231,"1920-16",203,1.1019
16232,"1920-16",204,1.0763
16233,"1920-16",205,1.0459
16234,"1920-16",206,1.02
16235,"1920-16",207,0.9916
16236,"1920-16",208,0.9587
16237,"1920-16",209,0.9271
16238,"1920-16",210,0.8961
16239,"1920-16",211,0.8603
16240,"1920-16",212,0.8237
16241,"1920-16",213,0.7848
16242,"1920-16",214,0.7467
16243,"1920-16",215,0.709
16244,"1920-16",216,0.6714
16245,"1920-16",217,0.6316
16246,"1920-16",218,0.5955
16247,"1920-16",219,0.5607
16248,"1920-16",220,0.5271
16249,"1920-16",221,0.4933
16250,"1920-16",222,0.4631
16251,"1920-16",223,0.4354
16252,"1920-16",224,0.4098
16253,"1920-16",225,0.3841
16254,"1920-16",226,0.3631
16255,"1920-16",227,0.344
16256,"1920-16",228,0.3262
16257,"1920-16",229,0.3089
16258,"1920-16",230,0.2948
16259,"1920-16",231,0.2823
16260,"1920-16",232,0.2712
16261,"1920-16",233,0.2599
16262,"1920-16",234,0.251
16263,"1920-16",235,0.2432
16264,"1920-16",236,0.2366
16265,"1920-16",237,0.2298
16266,"1920-16",238,0.2243
16267,"1920-16",239,0.2193
16268,"1920-16",240,0.2151
16269,"1920-16",241,0.2111
16270,"1920-16",242,0.2078
16271,"1920-16",243,0.2048
16272,"1920-16",244,0.2021
16273,"1920-16",245,0.1993
16274,"1920-16",246,0.197
16275,"1920-16",247,0.1953
16276,"1920-16",248,0.1931
16277,"1920-16",249,0.1914
16278,"1920-16",250,0.1899
16279,"1920-16",251,0.1885
16280,"1920-16",252,0.1869
16281,"1920-16",253,0.1854
16282,"1920-16",254,0.1843
16283,"1920-16",255,0.1829
16284,"1920-16",256,0.1816
16285,"1920-16",257,0.1807
16286,"1920-16",258,0.1796
16287,"1920-16",259,0.178
16288,"1920-16",260,0.1767
16289,"1920-16",261,0.1759
16290,"1920-16",262,0.1743
16291,"1920-16",263,0.1729
16292,"1920-16",264,0.1717
16293,"1920-16",265,0.1701
16294,"1920-16",266,0.169
16295,"1920-16",267,0.1674
16296,"1920-16",268,0.1662
16297,"1920-16",269,0.1649
16298,"1920-16",270,0.1633
16299,"1920-16",271,0.162
16300,"1920-16",272,0.1608
16301,"1920-16",273,0.1592
16302,"1920-16",274,0.1574
16303,"1920-16",275,0.1555
16304,"1920-16",276,0.1541
16305,"1920-16",277,0.1524
16306,"1920-16",278,0.1513
16307,"1920-16",279,0.1495
16308,"1920-16",280,0.1481
16309,"1920-16",281,0.1464
16310,"1920-16",282,0.1439
16311,"1920-16",283,0.1424
16312,"1920-16",284,0.141
16313,"1920-16",285,0.1388
16314,"1920-16",286,0.1373
16315,"1920-16",287,0.1357
16316,"1920-16",288,0.1339
16317,"1920-16",289,0.1325
16318,"1920-16",290,0.1301
16319,"1920-16",291,0.1279
16320,"1920-16",292,0.1268
16321,"1920-16",293,0.1249
16322,"1920-16",294,0.1238
16323,"1920-16",295,0.1217
16324,"1920-16",296,0.1201
16325,"1920-16",297,0.1189
16326,"1920-16",298,0.1168
16327,"1920-16",299,0.1158
16328,"1920-16",300,0.1144
16329,"1920-16",301,0.1125
16330,"1920-16",302,0.1115
16331,"1920-16",303,0.1105
16332,"1920-16",304,0.1092
